2014/02/20 09:09:12,23.937,27.937,7.187,27.937,24.4,29.3,988.53,24.60,54.1
2014/02/20 09:09:25,23.937,27.937,7.125,27.937,24.4,29.3,988.55,24.60,53.5
2014/02/20 09:09:38,23.937,27.937,7.187,27.937,24.4,29.2,988.56,24.60,54.1
2014/02/20 09:09:51,23.937,27.937,7.187,27.937,24.4,29.7,988.67,24.60,54.1
2014/02/20 09:10:05,23.937,27.937,7.250,27.937,24.3,29.7,988.56,24.60,54.1
2014/02/20 09:10:18,23.937,27.937,7.312,27.937,24.4,29.2,988.55,24.60,54.1
2014/02/20 09:10:31,23.875,27.937,7.312,27.937,24.3,29.7,988.58,24.60,54.1
2014/02/20 09:10:44,23.937,27.937,7.250,27.937,24.4,29.2,988.65,24.60,54.6
2014/02/20 09:10:58,23.937,27.937,7.250,27.937,24.3,29.6,988.62,24.60,54.1
2014/02/20 09:11:11,23.937,27.937,7.250,27.937,24.4,29.2,988.50,24.60,54.1
2014/02/20 09:11:24,23.875,27.937,7.250,27.937,24.3,29.6,988.52,24.60,54.6
2014/02/20 09:11:37,23.875,27.937,7.312,27.937,24.4,29.2,988.50,24.60,54.1
2014/02/20 09:11:50,23.937,27.937,7.312,27.937,24.4,29.1,988.59,24.60,54.1
2014/02/20 09:12:03,23.875,27.937,7.250,27.937,24.3,29.1,988.56,24.60,54.1
2014/02/20 09:12:17,23.875,27.875,7.250,27.937,24.3,29.6,988.53,24.60,54.1
2014/02/20 09:12:31,23.875,27.937,7.250,27.875,24.3,29.5,988.58,24.60,54.1
2014/02/20 09:12:44,23.875,27.875,7.250,27.875,24.3,29.1,988.58,24.60,54.1
2014/02/20 09:12:57,23.875,27.875,7.250,27.937,24.3,29.1,988.58,24.50,54.1
2014/02/20 09:13:10,23.875,27.875,7.250,27.875,24.3,29.1,988.59,24.50,54.1
2014/02/20 09:13:23,23.875,27.875,7.187,27.937,24.3,29.1,988.55,24.50,54.1
2014/02/20 09:13:37,23.875,27.875,7.187,27.875,24.3,29.5,988.58,24.50,53.5
2014/02/20 09:13:50,23.875,27.875,7.187,27.875,24.3,29.6,988.55,24.50,54.1
2014/02/20 09:14:03,23.875,27.875,7.125,27.875,24.3,29.1,988.66,24.50,54.1
2014/02/20 09:14:16,23.875,27.875,7.125,27.875,24.3,29.1,988.61,24.50,54.1
2014/02/20 09:14:29,23.875,27.937,7.125,27.875,24.2,29.0,988.56,24.50,54.6
2014/02/20 09:14:42,23.875,27.875,7.125,27.937,24.2,29.0,988.58,24.50,54.1
2014/02/20 09:14:55,23.875,27.875,7.125,27.875,24.2,29.0,988.55,24.50,54.1
2014/02/20 09:15:08,23.875,27.875,7.187,27.875,24.2,29.4,988.47,24.50,54.1
2014/02/20 09:15:22,23.812,27.875,7.250,27.875,24.2,29.4,988.55,24.50,54.1
2014/02/20 09:15:35,23.875,27.875,7.250,27.875,24.3,29.0,988.56,24.50,54.1
2014/02/20 09:15:48,23.875,27.875,7.250,27.875,24.2,29.0,988.56,24.50,54.1
2014/02/20 09:16:01,23.812,27.875,7.250,27.875,24.3,29.0,988.61,24.50,54.1
2014/02/20 09:16:14,23.812,27.875,7.250,27.875,24.2,29.4,988.55,24.50,54.1
2014/02/20 09:16:27,23.812,27.875,7.312,27.875,24.2,28.9,988.55,24.50,53.5
2014/02/20 09:16:42,23.812,27.875,7.312,27.875,24.2,29.4,988.57,24.50,53.5
2014/02/20 09:16:55,23.812,27.812,7.312,27.875,24.2,28.9,988.53,24.40,54.1
2014/02/20 09:17:07,23.812,27.875,7.312,27.875,24.2,28.9,988.50,24.40,54.1
2014/02/20 09:17:20,23.812,27.812,7.375,27.812,24.2,28.9,988.57,24.40,54.1
2014/02/20 09:17:35,23.812,27.875,7.375,27.812,24.2,29.3,988.61,24.40,54.1
2014/02/20 09:17:48,23.812,27.875,7.437,27.875,24.2,28.9,988.55,24.40,54.1
2014/02/20 09:18:01,23.812,27.812,7.375,27.812,24.2,28.8,988.55,24.40,54.1
2014/02/20 09:18:14,23.812,27.812,7.312,27.875,24.2,28.8,988.50,24.40,54.1
2014/02/20 09:18:27,23.812,27.875,7.375,27.875,24.2,28.9,988.49,24.40,53.5
2014/02/20 09:18:42,23.750,27.875,7.437,27.875,24.2,29.3,988.58,24.40,54.1
2014/02/20 09:18:56,23.812,27.875,7.437,27.812,24.2,29.3,988.49,24.40,54.1
2014/02/20 09:19:09,23.812,27.812,7.437,27.812,24.2,28.8,988.58,24.40,54.1
2014/02/20 09:19:22,23.812,27.812,7.437,27.812,24.2,29.3,988.58,24.40,54.1
2014/02/20 09:19:35,23.812,27.875,7.437,27.812,24.2,28.8,988.58,24.40,54.1
2014/02/20 09:19:50,23.812,27.812,7.437,27.812,24.1,29.3,988.51,24.40,54.6
2014/02/20 09:20:04,23.812,27.812,7.500,27.812,24.1,28.8,988.55,24.40,54.1
2014/02/20 09:20:17,23.750,27.812,7.562,27.812,24.2,28.8,988.52,24.40,54.1
2014/02/20 09:20:30,23.750,27.812,7.562,27.812,24.2,28.8,988.61,24.40,54.1
2014/02/20 09:20:43,23.750,27.812,7.625,27.812,24.1,28.8,988.55,24.40,54.1
2014/02/20 09:20:56,23.750,27.812,7.625,27.812,24.2,28.8,988.51,24.40,53.5
2014/02/20 09:21:09,23.750,27.812,7.625,27.812,24.1,28.7,988.60,24.40,54.1
2014/02/20 09:21:23,23.750,27.812,7.562,27.812,24.1,29.1,988.54,24.40,54.1
2014/02/20 09:21:36,23.750,27.812,7.562,27.812,24.1,28.8,988.54,24.40,54.1
2014/02/20 09:21:49,23.750,27.812,7.625,27.812,24.1,28.7,988.61,24.40,54.1
2014/02/20 09:22:03,23.750,27.812,7.687,27.812,24.1,29.2,988.54,24.40,54.1
2014/02/20 09:22:16,23.750,27.812,7.687,27.812,24.1,28.7,988.54,24.30,54.1
2014/02/20 09:22:29,23.750,27.750,7.687,27.812,24.1,28.7,988.55,24.40,54.1
2014/02/20 09:22:44,23.750,27.812,7.687,27.812,24.1,29.2,988.58,24.30,54.1
2014/02/20 09:22:58,23.750,27.812,7.625,27.812,24.1,29.1,988.49,24.40,53.5
2014/02/20 09:23:11,23.750,27.812,7.562,27.812,24.1,28.7,988.49,24.30,54.1
2014/02/20 09:23:24,23.750,27.750,7.437,27.750,24.1,28.7,988.55,24.30,53.5
2014/02/20 09:23:37,23.687,27.750,7.437,27.750,24.0,29.0,988.54,24.30,54.1
2014/02/20 09:23:50,23.750,27.812,7.375,27.812,24.1,28.7,988.49,24.30,54.1
2014/02/20 09:24:03,23.750,27.750,7.375,27.812,24.1,28.6,988.46,24.30,54.1
2014/02/20 09:24:16,23.750,27.750,7.500,27.812,24.1,28.6,988.51,24.30,54.1
2014/02/20 09:24:30,23.687,27.750,7.500,27.750,24.0,29.0,988.52,24.30,54.1
2014/02/20 09:24:44,23.750,27.750,7.437,27.750,24.1,29.0,988.48,24.30,54.1
2014/02/20 09:24:57,23.750,27.750,7.500,27.750,24.1,29.1,988.54,24.30,54.1
2014/02/20 09:25:10,23.750,27.750,7.562,27.750,24.1,28.6,988.52,24.30,53.5
2014/02/20 09:25:23,23.687,27.750,7.562,27.750,24.1,28.6,988.52,24.30,54.1
2014/02/20 09:25:36,23.687,27.750,7.562,27.750,24.1,28.6,988.54,24.30,53.5
2014/02/20 09:25:49,23.750,27.750,7.500,27.750,24.1,28.6,988.52,24.30,53.5
2014/02/20 09:26:03,23.750,27.750,7.562,27.750,24.1,28.6,988.58,24.30,54.1
2014/02/20 09:26:18,23.750,27.750,7.625,27.750,24.1,29.0,988.52,24.30,54.1
2014/02/20 09:26:31,23.687,27.750,7.687,27.750,24.1,28.6,988.58,24.30,54.1
2014/02/20 09:26:44,23.687,27.750,7.750,27.750,24.1,29.0,988.57,24.30,54.1
2014/02/20 09:26:57,23.687,27.750,7.750,27.750,24.1,28.6,988.46,24.30,54.1
2014/02/20 09:27:11,23.687,27.750,7.875,27.750,24.1,28.5,988.60,24.30,53.5
2014/02/20 09:27:24,23.687,27.750,7.937,27.750,24.1,28.5,988.60,24.30,54.1
2014/02/20 09:27:37,23.687,27.750,8.062,27.750,24.1,28.5,988.52,24.30,54.1
2014/02/20 09:27:51,23.687,27.750,8.062,27.750,24.1,28.9,988.60,24.30,54.1
2014/02/20 09:28:04,23.687,27.750,8.125,27.750,24.1,28.5,988.63,24.30,54.1
2014/02/20 09:28:17,23.687,27.750,8.187,27.750,24.1,28.5,988.55,24.30,54.1
2014/02/20 09:28:30,23.687,27.687,8.250,27.750,24.1,28.5,988.57,24.30,54.1
2014/02/20 09:28:43,23.687,27.687,8.187,27.750,24.1,28.4,988.52,24.30,54.1
2014/02/20 09:28:56,23.687,27.750,8.125,27.750,24.0,28.4,988.52,24.30,53.5
2014/02/20 09:29:09,23.687,27.750,8.125,27.750,24.1,28.5,988.52,24.30,54.1
2014/02/20 09:29:22,23.687,27.750,8.250,27.750,24.0,28.8,988.48,24.30,53.5
2014/02/20 09:29:36,23.687,27.750,8.250,27.750,24.0,28.9,988.51,24.30,54.1
2014/02/20 09:29:50,23.687,27.687,8.250,27.687,24.0,28.9,988.57,24.30,54.1
2014/02/20 09:30:03,23.687,27.687,8.250,27.687,24.1,28.5,988.48,24.30,54.1
2014/02/20 09:30:16,23.687,27.687,8.250,27.687,24.0,28.9,988.52,24.30,54.1
2014/02/20 09:30:29,23.687,27.687,8.312,27.687,24.0,28.4,988.60,24.30,54.1
2014/02/20 09:30:42,23.687,27.687,8.250,27.687,24.1,28.5,988.66,24.30,53.5
2014/02/20 09:30:55,23.687,27.687,8.250,27.687,24.1,28.5,988.60,24.30,54.1
2014/02/20 09:31:08,23.687,27.687,8.187,27.687,24.1,28.5,988.52,24.30,54.1
2014/02/20 09:31:22,23.687,27.687,8.062,27.687,24.0,28.9,988.57,24.30,54.1
2014/02/20 09:31:34,23.687,27.687,7.937,27.687,24.0,28.4,988.52,24.30,54.1
2014/02/20 09:31:47,23.687,27.687,8.000,27.750,24.0,28.4,988.57,24.30,54.1
2014/02/20 09:32:00,23.687,27.687,8.062,27.687,24.0,28.3,988.60,24.30,54.1
2014/02/20 09:32:14,23.687,27.687,8.000,27.687,24.1,28.4,988.57,24.30,54.1
2014/02/20 09:32:27,23.625,27.687,8.000,27.687,24.0,28.3,988.58,24.30,54.1
2014/02/20 09:32:40,23.625,27.687,8.000,27.687,24.0,28.3,988.60,24.30,54.1
2014/02/20 09:32:53,23.687,27.687,8.125,27.687,24.0,28.3,988.62,24.30,53.5
2014/02/20 09:33:06,23.625,27.687,8.125,27.687,24.0,28.7,988.62,24.30,54.1
2014/02/20 09:33:19,23.687,27.687,8.125,27.687,24.0,28.3,988.65,24.30,53.5
2014/02/20 09:33:33,23.625,27.687,8.187,27.687,24.0,28.7,988.55,24.30,53.5
2014/02/20 09:33:46,23.625,27.687,8.250,27.687,24.0,28.3,988.59,24.30,54.1
2014/02/20 09:33:59,23.687,27.687,8.312,27.687,24.0,28.7,988.57,24.30,54.1
2014/02/20 09:34:13,23.687,27.687,8.375,27.687,24.0,28.7,988.60,24.30,54.1
2014/02/20 09:34:26,23.625,27.687,8.375,27.687,24.0,28.2,988.63,24.30,53.0
2014/02/20 09:34:39,23.625,27.687,8.437,27.687,24.0,28.2,988.60,24.30,54.6
2014/02/20 09:34:53,23.625,27.687,8.437,27.625,24.0,28.7,988.60,24.30,54.1
2014/02/20 09:35:06,23.687,27.625,8.375,27.687,24.0,28.3,988.57,24.20,53.5
2014/02/20 09:35:19,23.625,27.687,8.437,27.625,24.0,28.3,988.65,24.30,54.1
2014/02/20 09:35:32,23.625,27.625,8.500,27.625,24.0,28.2,988.59,24.30,54.1
2014/02/20 09:35:45,23.625,27.625,8.500,27.687,24.0,28.3,988.63,24.30,54.1
2014/02/20 09:35:58,23.625,27.625,8.562,27.625,24.0,28.3,988.55,24.30,54.1
2014/02/20 09:36:11,23.625,27.625,8.625,27.625,24.0,28.7,988.63,24.20,54.1
2014/02/20 09:36:25,23.625,27.625,8.625,27.625,24.0,28.7,988.68,24.30,53.5
2014/02/20 09:36:39,23.625,27.625,8.625,27.625,24.0,28.7,988.63,24.20,53.5
2014/02/20 09:36:53,23.625,27.625,8.625,27.625,24.0,28.7,988.66,24.20,54.1
2014/02/20 09:37:06,23.625,27.625,8.625,27.687,24.0,28.3,988.62,24.30,53.5
2014/02/20 09:37:19,23.625,27.625,8.625,27.625,24.0,28.3,988.63,24.20,53.5
2014/02/20 09:37:32,23.625,27.625,8.687,27.687,24.0,28.3,988.65,24.30,54.1
2014/02/20 09:37:45,23.625,27.625,8.687,27.687,24.0,28.2,988.63,24.20,54.1
2014/02/20 09:37:58,23.625,27.625,8.750,27.625,24.0,28.2,988.66,24.20,53.5
2014/02/20 09:38:11,23.625,27.625,8.750,27.625,24.0,28.7,988.69,24.20,54.1
2014/02/20 09:38:24,23.625,27.625,8.750,27.625,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:38:39,23.625,27.625,8.750,27.625,24.0,28.7,988.68,24.20,54.1
2014/02/20 09:38:52,23.625,27.625,8.687,27.625,24.0,28.2,988.71,24.20,54.1
2014/02/20 09:39:05,23.625,27.625,8.625,27.625,24.0,28.2,988.68,24.20,54.1
2014/02/20 09:39:18,23.625,27.625,8.500,27.625,24.0,28.2,988.62,24.20,54.1
2014/02/20 09:39:31,23.625,27.625,8.312,27.625,24.0,28.2,988.62,24.20,53.5
2014/02/20 09:39:45,23.625,27.625,8.250,27.625,24.0,28.6,988.68,24.20,54.1
2014/02/20 09:39:58,23.625,27.625,8.187,27.625,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:40:11,23.625,27.625,8.187,27.625,24.0,28.2,988.65,24.20,54.1
2014/02/20 09:40:24,23.625,27.625,8.125,27.625,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:40:37,23.625,27.625,8.000,27.625,24.0,28.2,988.68,24.20,54.1
2014/02/20 09:40:50,23.625,27.625,8.125,27.625,24.0,28.2,988.69,24.20,53.5
2014/02/20 09:41:03,23.625,27.625,8.062,27.625,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:41:16,23.625,27.625,8.000,27.625,24.0,28.2,988.68,24.30,53.5
2014/02/20 09:41:29,23.625,27.625,8.062,27.625,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:41:42,23.625,27.625,8.187,27.625,24.0,28.2,988.65,24.20,54.1
2014/02/20 09:41:56,23.625,27.625,8.250,27.625,24.0,28.2,988.65,24.30,53.5
2014/02/20 09:42:09,23.625,27.625,8.312,27.625,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:42:22,23.562,27.625,8.375,27.625,24.0,28.2,988.69,24.20,54.1
2014/02/20 09:42:35,23.562,27.625,8.375,27.625,24.0,28.2,988.71,24.30,53.5
2014/02/20 09:42:49,23.625,27.625,8.312,27.625,24.0,28.6,988.69,24.20,54.1
2014/02/20 09:43:03,23.625,27.625,8.312,27.625,24.0,28.6,988.68,24.20,53.5
2014/02/20 09:43:16,23.625,27.625,8.375,27.625,24.0,28.2,988.72,24.20,53.5
2014/02/20 09:43:29,23.562,27.625,8.500,27.625,24.0,28.2,988.69,24.30,53.5
2014/02/20 09:43:42,23.625,27.625,8.562,27.625,24.0,28.2,988.68,24.20,54.1
2014/02/20 09:43:54,23.562,27.625,8.625,27.625,24.0,28.2,988.68,24.20,54.1
2014/02/20 09:44:08,23.625,27.625,8.562,27.625,24.0,28.6,988.72,24.20,54.1
2014/02/20 09:44:21,23.625,27.625,8.500,27.625,24.0,28.1,988.69,24.20,54.1
2014/02/20 09:44:35,23.625,27.625,8.500,27.625,24.0,28.6,988.75,24.20,54.1
2014/02/20 09:44:49,23.625,27.625,8.500,27.625,24.0,28.6,988.65,24.20,53.5
2014/02/20 09:45:03,23.562,27.625,8.500,27.625,24.0,28.6,988.71,24.20,53.5
2014/02/20 09:45:16,23.562,27.625,8.437,27.625,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:45:29,23.625,27.625,8.437,27.625,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:45:43,23.625,27.562,8.437,27.625,24.0,28.6,988.68,24.30,53.5
2014/02/20 09:45:57,23.562,27.562,8.437,27.562,24.0,28.6,988.71,24.30,53.5
2014/02/20 09:46:11,23.625,27.562,8.500,27.625,24.0,28.7,988.75,24.20,53.0
2014/02/20 09:46:25,23.562,27.625,8.562,27.625,24.0,28.6,988.71,24.20,54.1
2014/02/20 09:46:38,23.562,27.562,8.500,27.625,24.0,28.2,988.71,24.20,53.5
2014/02/20 09:46:51,23.562,27.562,8.437,27.625,24.0,28.6,988.75,24.20,54.1
2014/02/20 09:47:04,23.562,27.625,8.437,27.562,24.0,28.2,988.72,24.30,54.1
2014/02/20 09:47:17,23.562,27.625,8.562,27.625,24.0,28.2,988.68,24.20,53.5
2014/02/20 09:47:31,23.625,27.625,8.562,27.562,24.0,28.2,988.68,24.20,54.1
2014/02/20 09:47:45,23.562,27.562,8.625,27.562,24.0,28.6,988.68,24.20,53.0
2014/02/20 09:47:58,23.562,27.562,8.625,27.562,24.0,28.2,988.63,24.20,54.1
2014/02/20 09:48:11,23.562,27.625,8.625,27.562,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:48:23,23.562,27.562,8.625,27.562,24.0,28.1,988.66,24.20,53.5
2014/02/20 09:48:37,23.562,27.562,8.687,27.625,24.0,28.6,988.66,24.20,54.1
2014/02/20 09:48:50,23.562,27.562,8.625,27.625,24.0,28.2,988.68,24.20,53.5
2014/02/20 09:49:03,23.562,27.562,8.687,27.562,24.0,28.2,988.69,24.20,54.1
2014/02/20 09:49:16,23.562,27.562,8.687,27.625,24.0,28.2,988.66,24.20,54.1
2014/02/20 09:49:29,23.562,27.562,8.750,27.562,24.0,28.2,988.68,24.20,54.1
2014/02/20 09:49:42,23.562,27.562,8.750,27.562,24.0,28.2,988.71,24.20,53.5
2014/02/20 09:49:55,23.562,27.562,8.812,27.562,24.0,28.2,988.63,24.20,53.5
2014/02/20 09:50:08,23.562,27.562,8.875,27.625,24.0,28.6,988.62,24.20,54.1
2014/02/20 09:50:21,23.562,27.562,8.812,27.562,24.0,28.2,988.74,24.20,54.1
2014/02/20 09:50:34,23.562,27.562,8.750,27.562,24.0,28.2,988.74,24.20,53.5
2014/02/20 09:50:47,23.562,27.562,8.687,27.562,24.0,28.2,988.69,24.20,53.5
2014/02/20 09:51:00,23.562,27.562,8.687,27.625,24.0,28.2,988.62,24.20,53.5
2014/02/20 09:51:13,23.562,27.562,8.625,27.562,24.0,28.2,988.63,24.20,53.5
2014/02/20 09:51:26,23.562,27.562,8.625,27.562,24.0,28.2,988.68,24.20,54.6
2014/02/20 09:51:39,23.562,27.562,8.687,27.562,24.0,28.2,988.69,24.20,54.1
2014/02/20 09:51:53,23.562,27.562,8.750,27.562,24.0,28.6,988.74,24.20,53.5
2014/02/20 09:52:05,23.562,27.562,8.812,27.562,24.0,28.2,988.71,24.20,53.0
2014/02/20 09:52:21,23.562,27.562,8.875,27.562,24.0,28.6,988.57,24.20,54.1
2014/02/20 09:52:34,23.562,27.562,8.937,27.562,24.0,28.2,988.66,24.20,54.1
2014/02/20 09:52:47,23.562,27.562,8.937,27.562,24.0,28.2,988.60,24.20,53.5
2014/02/20 09:53:00,23.562,27.562,9.000,27.562,24.0,28.2,988.62,24.20,54.1
2014/02/20 09:53:13,23.562,27.562,9.000,27.562,24.0,28.2,988.69,24.20,54.1
2014/02/20 09:53:26,23.562,27.562,9.062,27.562,24.0,28.2,988.65,24.20,54.1
2014/02/20 09:53:39,23.562,27.562,9.062,27.562,24.0,28.2,988.74,24.20,54.1
2014/02/20 09:53:52,23.562,27.562,8.937,27.562,24.0,28.2,988.76,24.20,54.1
2014/02/20 09:54:05,23.562,27.562,8.937,27.562,24.0,28.2,988.66,24.20,53.5
2014/02/20 09:54:18,23.562,27.562,9.000,27.562,24.0,28.2,988.60,24.20,53.5
2014/02/20 09:54:31,23.562,27.562,9.062,27.562,24.0,28.6,988.68,24.20,54.1
2014/02/20 09:54:45,23.562,27.562,9.000,27.562,24.0,28.2,988.72,24.20,53.5
2014/02/20 09:54:58,23.562,27.562,8.937,27.562,24.0,28.2,988.60,24.20,53.5
2014/02/20 09:55:12,23.500,27.562,8.875,27.562,24.0,28.6,988.69,24.20,54.1
2014/02/20 09:55:25,23.500,27.562,8.937,27.562,24.0,28.2,988.66,24.20,53.5
2014/02/20 09:55:38,23.500,27.562,9.000,27.562,24.0,28.2,988.59,24.20,54.1
2014/02/20 09:55:51,23.562,27.562,9.062,27.562,24.0,28.2,988.65,24.20,53.5
2014/02/20 09:56:04,23.562,27.562,9.125,27.562,24.0,28.2,988.60,24.20,54.1
2014/02/20 09:56:17,23.562,27.562,9.125,27.562,24.0,28.2,988.60,24.20,54.1
2014/02/20 09:56:30,23.562,27.562,9.062,27.562,24.0,28.2,988.60,24.20,54.1
2014/02/20 09:56:43,23.562,27.562,8.937,27.562,24.0,28.2,988.59,24.20,53.0
2014/02/20 09:56:56,23.500,27.562,8.875,27.562,24.0,28.6,988.63,24.20,53.0
2014/02/20 09:57:09,23.562,27.562,8.875,27.562,24.0,28.2,988.54,24.20,53.0
2014/02/20 09:57:23,23.500,27.562,8.937,27.562,23.9,28.6,988.54,24.20,53.5
2014/02/20 09:57:37,23.500,27.562,8.875,27.562,24.0,28.7,988.63,24.20,53.5
2014/02/20 09:57:50,23.562,27.562,8.875,27.562,24.0,28.2,988.66,24.20,53.5
2014/02/20 09:58:03,23.500,27.500,8.937,27.562,24.0,28.2,988.59,24.20,54.1
2014/02/20 09:58:16,23.500,27.562,9.062,27.562,24.0,28.3,988.59,24.20,53.5
2014/02/20 09:58:29,23.500,27.562,9.125,27.562,24.0,28.3,988.49,24.20,53.5
2014/02/20 09:58:43,23.500,27.562,9.125,27.562,24.0,28.7,988.62,24.20,54.1
2014/02/20 09:58:55,23.500,27.500,9.062,27.562,24.0,28.3,988.65,24.20,54.1
2014/02/20 09:59:08,23.500,27.562,9.062,27.562,24.0,28.2,988.59,24.20,54.1
2014/02/20 09:59:21,23.500,27.562,9.000,27.562,24.0,28.3,988.53,24.20,53.5
2014/02/20 09:59:36,23.500,27.500,8.937,27.500,23.9,28.7,988.66,24.20,54.1
2014/02/20 09:59:49,23.500,27.500,8.937,27.562,23.9,28.7,988.51,24.20,53.5
2014/02/20 10:00:02,23.500,27.562,8.875,27.562,24.0,28.3,988.57,24.20,54.1
2014/02/20 10:00:15,23.500,27.562,8.937,27.562,23.9,28.3,988.62,24.20,53.0
2014/02/20 10:00:28,23.500,27.562,9.000,27.500,23.9,28.2,988.62,24.20,54.1
2014/02/20 10:00:42,23.500,27.562,9.062,27.562,23.9,28.7,988.57,24.20,54.1
2014/02/20 10:00:55,23.500,27.500,9.187,27.500,23.9,28.3,988.56,24.20,54.1
2014/02/20 10:01:07,23.500,27.500,9.187,27.562,24.0,28.2,988.56,24.20,53.5
2014/02/20 10:01:20,23.500,27.500,9.250,27.562,24.0,28.3,988.51,24.20,53.5
2014/02/20 10:01:33,23.500,27.500,9.312,27.562,23.9,28.3,988.57,24.20,53.5
2014/02/20 10:01:46,23.500,27.500,9.375,27.500,24.0,28.3,988.54,24.20,54.1
2014/02/20 10:02:01,23.500,27.500,9.312,27.500,23.9,28.7,988.51,24.20,53.5
2014/02/20 10:02:14,23.500,27.500,9.312,27.562,23.9,28.3,988.57,24.20,53.5
2014/02/20 10:02:28,23.500,27.562,9.312,27.562,23.9,28.7,988.56,24.20,54.1
2014/02/20 10:02:41,23.500,27.500,9.187,27.500,24.0,28.3,988.57,24.20,54.1
2014/02/20 10:02:54,23.500,27.562,9.125,27.562,23.9,28.3,988.56,24.20,53.5
2014/02/20 10:03:07,23.500,27.562,9.000,27.562,23.9,28.8,988.50,24.20,54.1
2014/02/20 10:03:20,23.500,27.500,9.000,27.562,23.9,28.3,988.51,24.20,53.5
2014/02/20 10:03:33,23.500,27.562,9.000,27.500,23.9,28.3,988.56,24.20,53.5
2014/02/20 10:03:46,23.500,27.500,9.000,27.500,23.9,28.3,988.56,24.20,54.1
2014/02/20 10:03:59,23.500,27.500,8.937,27.500,23.9,28.3,988.60,24.20,53.0
2014/02/20 10:04:12,23.500,27.500,8.937,27.500,23.9,28.3,988.60,24.20,53.5
2014/02/20 10:04:25,23.500,27.500,8.875,27.500,23.9,28.3,988.48,24.20,53.5
2014/02/20 10:04:39,23.500,27.500,8.812,27.500,23.9,28.8,988.50,24.20,54.1
2014/02/20 10:04:52,23.500,27.500,8.812,27.500,23.9,28.3,988.68,24.20,54.1
2014/02/20 10:05:07,23.500,27.500,8.875,27.500,23.9,28.8,988.57,24.20,54.1
2014/02/20 10:05:20,23.500,27.500,8.750,27.500,24.0,28.4,988.56,24.20,53.5
2014/02/20 10:05:32,23.500,27.500,8.812,27.500,23.9,28.4,988.53,24.20,54.1
2014/02/20 10:05:46,23.500,27.500,8.812,27.500,23.9,28.8,988.57,24.20,54.1
2014/02/20 10:06:00,23.500,27.500,8.812,27.500,23.9,28.4,988.59,24.20,53.5
2014/02/20 10:06:13,23.500,27.500,8.812,27.500,23.9,28.4,988.59,24.20,53.0
2014/02/20 10:06:26,23.500,27.500,8.812,27.500,23.8,28.3,988.62,24.10,54.1
2014/02/20 10:06:39,23.500,27.500,8.812,27.500,23.9,28.4,988.62,24.20,54.1
2014/02/20 10:06:53,23.500,27.500,8.812,27.500,23.9,28.4,988.57,24.20,54.1
2014/02/20 10:07:07,23.500,27.500,8.812,27.500,23.9,28.5,988.53,24.20,54.1
2014/02/20 10:07:20,23.500,27.500,8.937,27.500,23.9,28.4,988.62,24.20,53.5
2014/02/20 10:07:33,23.500,27.500,8.937,27.500,23.9,28.4,988.51,24.20,53.5
2014/02/20 10:07:46,23.437,27.500,9.000,27.500,23.9,28.4,988.59,24.20,54.1
2014/02/20 10:07:59,23.500,27.500,9.125,27.500,23.9,28.5,988.57,24.20,54.1
2014/02/20 10:08:14,23.500,27.500,9.187,27.500,23.9,28.9,988.54,24.20,54.1
2014/02/20 10:08:27,23.500,27.500,9.250,27.500,23.9,28.9,988.56,24.20,54.1
2014/02/20 10:08:40,23.437,27.500,9.312,27.500,23.9,28.5,988.54,24.10,53.5
2014/02/20 10:08:53,23.500,27.500,9.375,27.500,23.9,28.5,988.57,24.20,53.5
2014/02/20 10:09:06,23.437,27.500,9.437,27.500,23.9,28.5,988.48,24.10,54.1
2014/02/20 10:09:19,23.437,27.500,9.312,27.500,23.9,28.5,988.51,24.20,53.5
2014/02/20 10:09:32,23.500,27.500,9.375,27.500,23.9,28.5,988.59,24.10,53.5
2014/02/20 10:09:47,23.437,27.500,9.375,27.500,23.8,28.9,988.62,24.10,53.5
2014/02/20 10:10:00,23.437,27.500,9.312,27.500,23.9,28.5,988.59,24.10,54.1
2014/02/20 10:10:13,23.500,27.500,9.312,27.500,23.9,28.5,988.66,24.10,53.5
2014/02/20 10:10:27,23.437,27.500,9.312,27.500,23.8,28.9,988.53,24.10,53.5
2014/02/20 10:10:40,23.437,27.500,9.375,27.500,23.9,28.6,988.53,24.10,53.5
2014/02/20 10:10:53,23.437,27.500,9.375,27.500,23.9,28.6,988.60,24.10,54.1
2014/02/20 10:11:07,23.437,27.500,9.437,27.500,23.9,29.0,988.57,24.10,54.1
2014/02/20 10:11:20,23.437,27.500,9.437,27.500,23.9,28.6,988.53,24.10,54.1
2014/02/20 10:11:33,23.437,27.500,9.375,27.500,23.9,28.6,988.60,24.10,54.1
2014/02/20 10:11:46,23.437,27.500,9.437,27.500,23.9,28.6,988.54,24.10,53.5
2014/02/20 10:11:59,23.437,27.500,9.375,27.500,23.8,29.0,988.68,24.10,54.1
