80140,-42036
80141,-42032
80142,-42028
80143,-42026
80144,-42027
80145,-42025
80146,-42023
80147,-42023
80148,-42019
80149,-42023
80150,-42022
80151,-42022
80152,-42026
80153,-42025
80154,-42024
80155,-42029
80156,-42032
80157,-42036
80158,-42035
80159,-42039
80160,-42040
80161,-42043
80162,-42044
80163,-42041
80164,-42046
80165,-42045
80166,-42042
80167,-42043
80168,-42039
80169,-42038
80170,-42036
80171,-42034
80172,-42034
80173,-42038
80174,-42034
80175,-42039
80176,-42037
80177,-42036
80178,-42035
80179,-42035
80180,-42035
80181,-42033
80182,-42034
80183,-42037
80184,-42036
80185,-42040
80186,-42037
80187,-42042
80188,-42042
80189,-42046
80190,-42047
80191,-42043
80192,-42039
80193,-42044
80194,-42043
80195,-42045
80196,-42046
80197,-42046
80198,-42046
80199,-42050
80200,-42046
80201,-42051
80202,-42047
80203,-42052
80204,-42057
80205,-42057
80206,-42062
80207,-42059
80208,-42059
80209,-42064
80210,-42066
80211,-42064
80212,-42063
80213,-42063
80214,-42060
80215,-42062
80216,-42064
80217,-42060
80218,-42062
80219,-42060
80220,-42062
80221,-42066
80222,-42069
80223,-42067
80224,-42071
80225,-42076
80226,-42075
80227,-42079
80228,-42084
80229,-42087
80230,-42089
80231,-42085
80232,-42082
80233,-42083
80234,-42085
80235,-42086
80236,-42091
80237,-42088
80238,-42090
80239,-42088
80240,-42088
80241,-42090
80242,-42087
80243,-42086
80244,-42088
80245,-42085
80246,-42085
80247,-42083
80248,-42085
80249,-42088
80250,-42087
80251,-42090
80252,-42091
80253,-42095
80254,-42100
80255,-42098
80256,-42099
80257,-42102
80258,-42101
80259,-42106
80260,-42109
80261,-42112
80262,-42111
80263,-42108
80264,-42113
80265,-42112
80266,-42108
80267,-42111
80268,-42107
80269,-42106
80270,-42109
80271,-42114
80272,-42110
80273,-42109
80274,-42111
80275,-42108
80276,-42110
80277,-42106
80278,-42103
80279,-42099
80280,-42097
80281,-42094
80282,-42098
80283,-42097
80284,-42098
80285,-42103
80286,-42104
80287,-42101
80288,-42104
80289,-42109
80290,-42106
80291,-42103
80292,-42105
80293,-42103
80294,-42103
80295,-42108
80296,-42113
80297,-42109
80298,-42108
80299,-42106
80300,-42106
80301,-42110
80302,-42108
80303,-42113
80304,-42113
80305,-42115
80306,-42115
80307,-42118
80308,-42122
80309,-42123
80310,-42120
80311,-42117
80312,-42120
80313,-42116
80314,-42118
80315,-42115
80316,-42111
80317,-42111
80318,-42113
80319,-42114
80320,-42114
80321,-42113
80322,-42109
80323,-42106
80324,-42102
80325,-42098
80326,-42098
80327,-42103
80328,-42107
80329,-42109
80330,-42109
80331,-42112
80332,-42108
80333,-42108
80334,-42111
80335,-42116
80336,-42116
80337,-42118
80338,-42116
80339,-42114
80340,-42116
80341,-42112
80342,-42117
80343,-42117
80344,-42119
80345,-42117
80346,-42121
80347,-42121
80348,-42125
80349,-42125
80350,-42121
80351,-42119
80352,-42123
80353,-42122
80354,-42125
80355,-42127
80356,-42130
80357,-42128
80358,-42127
80359,-42123
80360,-42125
80361,-42130
80362,-42129
80363,-42131
80364,-42130
80365,-42131
80366,-42129
80367,-42128
80368,-42133
80369,-42132
80370,-42133
80371,-42132
80372,-42137
80373,-42137
80374,-42137
80375,-42133
80376,-42134
80377,-42137
80378,-42137
80379,-42134
80380,-42131
80381,-42135
80382,-42134
80383,-42135
80384,-42135
80385,-42140
80386,-42144
80387,-42143
80388,-42148
80389,-42144
80390,-42143
80391,-42142
80392,-42146
80393,-42148
80394,-42152
80395,-42148
80396,-42150
80397,-42149
80398,-42150
80399,-42155
80400,-42153
80401,-42150
80402,-42146
80403,-42144
80404,-42146
80405,-42149
80406,-42153
80407,-42152
80408,-42154
80409,-42152
80410,-42155
80411,-42158
80412,-42157
80413,-42155
80414,-42156
80415,-42152
80416,-42156
80417,-42156
80418,-42158
80419,-42157
80420,-42161
80421,-42164
80422,-42169
80423,-42168
80424,-42167
80425,-42170
80426,-42175
80427,-42178
80428,-42181
80429,-42177
80430,-42174
80431,-42177
80432,-42176
80433,-42180
80434,-42185
80435,-42182
80436,-42181
80437,-42180
80438,-42179
80439,-42182
80440,-42180
80441,-42182
80442,-42178
80443,-42178
80444,-42175
80445,-42179
80446,-42176
80447,-42174
80448,-42175
80449,-42179
80450,-42175
80451,-42178
80452,-42180
80453,-42183
80454,-42180
80455,-42178
80456,-42175
80457,-42180
80458,-42181
80459,-42179
80460,-42177
80461,-42175
80462,-42173
80463,-42178
80464,-42183
80465,-42186
80466,-42183
80467,-42179
80468,-42178
80469,-42179
80470,-42183
80471,-42181
80472,-42182
80473,-42181
80474,-42186
80475,-42188
80476,-42193
80477,-42196
80478,-42193
80479,-42197
80480,-42199
80481,-42200
80482,-42203
80483,-42208
80484,-42212
80485,-42216
80486,-42216
80487,-42221
80488,-42219
80489,-42222
80490,-42224
80491,-42227
80492,-42229
80493,-42229
80494,-42226
80495,-42223
80496,-42227
80497,-42226
80498,-42229
80499,-42227
80500,-42223
80501,-42223
80502,-42225
80503,-42222
80504,-42223
80505,-42227
80506,-42226
80507,-42222
80508,-42224
80509,-42223
80510,-42226
80511,-42228
80512,-42231
80513,-42229
80514,-42225
80515,-42224
80516,-42229
80517,-42231
80518,-42228
80519,-42228
80520,-42230
80521,-42232
80522,-42236
80523,-42239
80524,-42243
80525,-42243
80526,-42246
80527,-42248
80528,-42245
80529,-42243
80530,-42246
80531,-42246
80532,-42248
80533,-42246
80534,-42248
80535,-42250
80536,-42253
80537,-42255
80538,-42252
80539,-42249
80540,-42247
80541,-42245
80542,-42244
80543,-42240
80544,-42241
80545,-42238
80546,-42237
80547,-42238
80548,-42236
80549,-42239
80550,-42242
80551,-42241
80552,-42244
80553,-42241
80554,-42237
80555,-42235
80556,-42233
80557,-42231
80558,-42232
80559,-42231
80560,-42230
80561,-42231
80562,-42232
80563,-42234
80564,-42234
80565,-42236
80566,-42238
80567,-42242
80568,-42243
80569,-42248
80570,-42246
80571,-42249
80572,-42247
80573,-42245
80574,-42244
80575,-42245
80576,-42246
80577,-42248
80578,-42251
80579,-42256
80580,-42259
80581,-42255
80582,-42256
80583,-42259
80584,-42256
80585,-42259
80586,-42260
80587,-42262
80588,-42265
80589,-42269
80590,-42266
80591,-42268
80592,-42267
80593,-42266
80594,-42270
80595,-42272
80596,-42271
80597,-42276
80598,-42280
80599,-42277
80600,-42282
80601,-42283
80602,-42280
80603,-42281
80604,-42286
80605,-42283
80606,-42287
80607,-42287
80608,-42289
80609,-42288
80610,-42292
80611,-42297
80612,-42299
80613,-42297
80614,-42296
80615,-42298
80616,-42303
80617,-42305
80618,-42301
80619,-42298
80620,-42301
80621,-42302
80622,-42306
80623,-42302
80624,-42307
80625,-42307
80626,-42311
80627,-42314
80628,-42319
80629,-42322
80630,-42325
80631,-42328
80632,-42333
80633,-42332
80634,-42335
80635,-42335
80636,-42333
80637,-42337
80638,-42339
80639,-42336
80640,-42332
80641,-42328
80642,-42325
80643,-42329
80644,-42326
80645,-42331
80646,-42336
80647,-42337
80648,-42334
80649,-42332
80650,-42331
80651,-42327
80652,-42324
80653,-42329
80654,-42332
80655,-42329
80656,-42331
80657,-42331
80658,-42336
80659,-42332
80660,-42335
80661,-42334
80662,-42334
80663,-42330
80664,-42330
80665,-42327
80666,-42332
80667,-42328
80668,-42333
80669,-42338
80670,-42337
80671,-42338
80672,-42343
80673,-42342
80674,-42342
80675,-42347
80676,-42350
80677,-42351
80678,-42348
80679,-42348
80680,-42345
80681,-42345
80682,-42350
80683,-42353
80684,-42356
80685,-42352
80686,-42355
80687,-42358
80688,-42361
80689,-42366
80690,-42364
80691,-42360
80692,-42357
80693,-42354
80694,-42350
80695,-42346
80696,-42344
80697,-42341
80698,-42340
80699,-42341
80700,-42346
80701,-42347
80702,-42349
80703,-42347
80704,-42352
80705,-42355
80706,-42358
80707,-42355
80708,-42359
80709,-42357
80710,-42353
80711,-42354
80712,-42351
80713,-42354
80714,-42359
80715,-42362
80716,-42365
80717,-42361
80718,-42364
80719,-42368
80720,-42366
80721,-42367
80722,-42367
80723,-42367
80724,-42365
80725,-42365
80726,-42361
80727,-42365
80728,-42363
80729,-42365
80730,-42361
80731,-42361
80732,-42361
80733,-42364
80734,-42363
80735,-42362
80736,-42362
80737,-42364
80738,-42368
80739,-42368
80740,-42369
80741,-42370
80742,-42373
80743,-42369
80744,-42366
80745,-42363
80746,-42368
80747,-42365
80748,-42368
80749,-42372
80750,-42376
80751,-42372
80752,-42371
80753,-42371
80754,-42369
80755,-42372
80756,-42377
80757,-42379
80758,-42381
80759,-42384
80760,-42386
80761,-42383
80762,-42384
80763,-42389
80764,-42394
80765,-42395
80766,-42392
80767,-42396
80768,-42394
80769,-42394
80770,-42391
80771,-42393
80772,-42393
80773,-42394
80774,-42390
80775,-42386
80776,-42385
80777,-42382
80778,-42380
80779,-42383
80780,-42383
80781,-42385
80782,-42386
80783,-42386
80784,-42385
80785,-42385
80786,-42382
80787,-42380
80788,-42381
80789,-42377
80790,-42380
80791,-42384
80792,-42388
80793,-42384
80794,-42388
80795,-42386
80796,-42385
80797,-42382
80798,-42378
80799,-42379
80800,-42383
80801,-42385
80802,-42382
80803,-42382
80804,-42387
80805,-42391
80806,-42396
80807,-42401
80808,-42399
80809,-42404
80810,-42402
80811,-42399
80812,-42396
80813,-42400
80814,-42400
80815,-42397
80816,-42400
80817,-42400
80818,-42403
80819,-42404
80820,-42408
80821,-42411
80822,-42414
80823,-42419
80824,-42417
80825,-42418
80826,-42420
80827,-42417
80828,-42417
80829,-42415
80830,-42420
80831,-42423
80832,-42423
80833,-42424
80834,-42425
80835,-42421
80836,-42418
80837,-42416
80838,-42421
80839,-42418
80840,-42416
80841,-42418
80842,-42422
80843,-42421
80844,-42426
80845,-42427
80846,-42425
80847,-42422
80848,-42421
80849,-42419
80850,-42416
80851,-42413
80852,-42415
80853,-42420
80854,-42417
80855,-42414
80856,-42417
80857,-42418
80858,-42421
80859,-42425
80860,-42421
80861,-42422
80862,-42421
80863,-42417
80864,-42417
80865,-42420
80866,-42419
80867,-42423
80868,-42421
80869,-42417
80870,-42418
80871,-42420
80872,-42420
80873,-42417
80874,-42413
80875,-42414
80876,-42410
80877,-42409
80878,-42408
80879,-42408
80880,-42411
80881,-42411
80882,-42414
80883,-42414
80884,-42418
80885,-42418
80886,-42420
80887,-42416
80888,-42417
80889,-42420
80890,-42422
80891,-42424
80892,-42429
80893,-42431
80894,-42435
80895,-42431
80896,-42427
80897,-42427
80898,-42426
80899,-42423
80900,-42423
80901,-42423
80902,-42422
80903,-42418
80904,-42422
80905,-42420
80906,-42422
80907,-42421
80908,-42419
80909,-42420
80910,-42421
80911,-42418
80912,-42423
80913,-42427
80914,-42424
80915,-42428
80916,-42433
80917,-42434
80918,-42439
80919,-42436
80920,-42436
80921,-42433
80922,-42430
80923,-42434
80924,-42437
80925,-42434
80926,-42436
80927,-42441
80928,-42444
80929,-42445
80930,-42441
80931,-42437
80932,-42436
80933,-42440
80934,-42438
80935,-42435
80936,-42433
80937,-42438
80938,-42440
80939,-42445
80940,-42448
80941,-42451
80942,-42455
80943,-42457
80944,-42462
80945,-42460
80946,-42463
80947,-42462
80948,-42464
80949,-42469
80950,-42471
80951,-42472
80952,-42469
80953,-42474
80954,-42470
80955,-42467
80956,-42472
80957,-42473
80958,-42473
80959,-42472
80960,-42474
80961,-42475
80962,-42480
80963,-42484
80964,-42484
80965,-42483
80966,-42483
80967,-42483
80968,-42483
80969,-42486
80970,-42489
80971,-42488
80972,-42489
80973,-42491
80974,-42488
80975,-42486
80976,-42486
80977,-42491
80978,-42492
80979,-42495
80980,-42497
80981,-42495
80982,-42495
80983,-42498
80984,-42503
80985,-42508
80986,-42509
80987,-42510
80988,-42515
80989,-42518
80990,-42523
80991,-42521
80992,-42519
80993,-42521
80994,-42522
80995,-42524
80996,-42526
80997,-42527
80998,-42523
80999,-42528
81000,-42526
81001,-42531
81002,-42529
81003,-42531
81004,-42527
81005,-42524
81006,-42526
81007,-42524
81008,-42520
81009,-42525
81010,-42528
81011,-42527
81012,-42528
81013,-42533
81014,-42530
81015,-42534
81016,-42538
81017,-42539
81018,-42543
81019,-42543
81020,-42539
81021,-42539
81022,-42539
81023,-42541
81024,-42546
81025,-42542
81026,-42539
81027,-42541
81028,-42543
81029,-42548
81030,-42549
81031,-42551
81032,-42550
81033,-42554
81034,-42553
81035,-42554
81036,-42559
81037,-42559
81038,-42557
81039,-42557
81040,-42553
81041,-42551
81042,-42552
81043,-42555
81044,-42553
81045,-42556
81046,-42558
81047,-42562
81048,-42566
81049,-42568
81050,-42572
81051,-42574
81052,-42572
81053,-42572
81054,-42577
81055,-42580
81056,-42584
81057,-42587
81058,-42587
81059,-42587
81060,-42592
81061,-42590
81062,-42593
81063,-42590
81064,-42589
81065,-42594
81066,-42597
81067,-42598
81068,-42597
81069,-42601
81070,-42603
81071,-42599
81072,-42597
81073,-42601
81074,-42599
81075,-42600
81076,-42603
81077,-42608
81078,-42604
81079,-42607
81080,-42611
81081,-42610
81082,-42614
81083,-42610
81084,-42613
81085,-42614
81086,-42611
81087,-42616
81088,-42612
81089,-42615
81090,-42613
81091,-42610
81092,-42606
81093,-42609
81094,-42605
81095,-42602
81096,-42605
81097,-42610
81098,-42606
81099,-42605
81100,-42604
81101,-42600
81102,-42597
81103,-42596
81104,-42596
81105,-42598
81106,-42594
81107,-42597
81108,-42599
81109,-42599
81110,-42602
81111,-42603
81112,-42604
81113,-42601
81114,-42604
81115,-42602
81116,-42599
81117,-42603
81118,-42601
81119,-42600
81120,-42599
81121,-42597
81122,-42600
81123,-42601
81124,-42601
81125,-42604
81126,-42608
81127,-42612
81128,-42616
81129,-42614
81130,-42614
81131,-42611
81132,-42610
81133,-42607
81134,-42609
81135,-42605
81136,-42603
81137,-42604
81138,-42608
81139,-42610
81140,-42613
81141,-42610
81142,-42611
81143,-42616
81144,-42621
81145,-42621
81146,-42619
81147,-42624
81148,-42621
81149,-42625
81150,-42624
81151,-42625
81152,-42628
81153,-42626
81154,-42623
81155,-42626
81156,-42622
81157,-42621
81158,-42619
81159,-42617
81160,-42613
81161,-42613
81162,-42610
81163,-42608
81164,-42604
81165,-42602
81166,-42598
81167,-42596
81168,-42594
81169,-42596
81170,-42596
81171,-42594
81172,-42593
81173,-42596
81174,-42593
81175,-42596
81176,-42592
81177,-42597
81178,-42599
81179,-42600
81180,-42597
81181,-42593
81182,-42596
81183,-42597
81184,-42598
81185,-42595
81186,-42598
81187,-42602
81188,-42603
81189,-42603
81190,-42605
81191,-42608
81192,-42609
81193,-42605
81194,-42602
81195,-42605
81196,-42610
81197,-42613
81198,-42617
81199,-42617
81200,-42616
81201,-42613
81202,-42614
81203,-42617
81204,-42617
81205,-42614
81206,-42613
81207,-42612
81208,-42614
81209,-42615
81210,-42615
81211,-42612
81212,-42614
81213,-42617
81214,-42613
81215,-42611
81216,-42614
81217,-42612
81218,-42614
81219,-42611
81220,-42613
81221,-42618
81222,-42615
81223,-42612
81224,-42617
81225,-42613
81226,-42616
81227,-42615
81228,-42613
81229,-42609
81230,-42605
81231,-42601
81232,-42600
81233,-42600
81234,-42605
81235,-42602
81236,-42604
81237,-42608
81238,-42609
81239,-42612
81240,-42608
81241,-42610
81242,-42607
81243,-42608
81244,-42611
81245,-42616
81246,-42613
81247,-42617
81248,-42621
81249,-42620
81250,-42617
81251,-42614
81252,-42610
81253,-42615
81254,-42616
81255,-42614
81256,-42612
81257,-42611
81258,-42613
81259,-42616
81260,-42617
81261,-42619
81262,-42618
81263,-42617
81264,-42621
81265,-42624
81266,-42629
81267,-42633
81268,-42634
81269,-42633
81270,-42635
81271,-42637
81272,-42639
81273,-42643
81274,-42644
81275,-42647
81276,-42652
81277,-42654
81278,-42657
81279,-42657
81280,-42654
81281,-42652
81282,-42655
81283,-42658
81284,-42655
81285,-42651
81286,-42654
81287,-42652
81288,-42652
81289,-42655
81290,-42656
81291,-42655
81292,-42654
81293,-42654
81294,-42653
81295,-42652
81296,-42650
81297,-42654
81298,-42656
81299,-42656
81300,-42656
81301,-42657
81302,-42654
81303,-42656
81304,-42652
81305,-42653
81306,-42651
81307,-42647
81308,-42647
81309,-42651
81310,-42652
81311,-42656
81312,-42660
81313,-42658
81314,-42663
81315,-42668
81316,-42665
81317,-42670
81318,-42674
81319,-42670
81320,-42669
81321,-42671
81322,-42669
81323,-42673
81324,-42672
81325,-42676
81326,-42673
81327,-42671
81328,-42670
81329,-42675
81330,-42677
81331,-42676
81332,-42681
81333,-42680
81334,-42680
81335,-42685
81336,-42681
81337,-42683
81338,-42686
81339,-42691
81340,-42694
81341,-42690
81342,-42694
81343,-42691
81344,-42690
81345,-42688
81346,-42689
81347,-42689
81348,-42693
81349,-42695
81350,-42695
81351,-42696
81352,-42692
81353,-42691
81354,-42694
81355,-42692
81356,-42697
81357,-42701
81358,-42697
81359,-42698
81360,-42703
81361,-42706
81362,-42711
81363,-42714
81364,-42718
81365,-42721
81366,-42717
81367,-42722
81368,-42719
81369,-42715
81370,-42711
81371,-42714
81372,-42718
81373,-42722
81374,-42725
81375,-42723
81376,-42719
81377,-42721
81378,-42721
81379,-42718
81380,-42720
81381,-42721
81382,-42719
81383,-42722
81384,-42726
81385,-42725
81386,-42721
81387,-42726
81388,-42725
81389,-42726
81390,-42724
81391,-42726
81392,-42728
81393,-42732
81394,-42736
81395,-42740
81396,-42739
81397,-42742
81398,-42747
81399,-42747
81400,-42743
81401,-42743
81402,-42739
81403,-42741
81404,-42740
81405,-42738
81406,-42738
81407,-42742
81408,-42738
81409,-42739
81410,-42740
81411,-42740
81412,-42738
81413,-42743
81414,-42743
81415,-42745
81416,-42741
81417,-42739
81418,-42744
81419,-42741
81420,-42739
81421,-42744
81422,-42742
81423,-42738
81424,-42741
81425,-42737
81426,-42739
81427,-42737
81428,-42741
81429,-42738
81430,-42738
81431,-42738
81432,-42742
81433,-42738
81434,-42743
81435,-42744
81436,-42742
81437,-42739
81438,-42739
81439,-42735
81440,-42735
81441,-42732
81442,-42732
81443,-42728
81444,-42724
81445,-42725
81446,-42730
81447,-42727
81448,-42728
81449,-42731
81450,-42728
81451,-42727
81452,-42723
81453,-42728
81454,-42725
81455,-42721
81456,-42726
81457,-42730
81458,-42730
81459,-42734
81460,-42736
81461,-42737
81462,-42733
81463,-42738
81464,-42736
81465,-42740
81466,-42738
81467,-42735
81468,-42740
81469,-42737
81470,-42738
81471,-42735
81472,-42738
81473,-42738
81474,-42737
81475,-42735
81476,-42736
81477,-42740
81478,-42743
81479,-42748
81480,-42744
81481,-42743
81482,-42743
81483,-42746
81484,-42750
81485,-42750
81486,-42751
81487,-42754
81488,-42754
81489,-42755
81490,-42753
81491,-42753
81492,-42755
81493,-42753
81494,-42754
81495,-42755
81496,-42758
81497,-42762
81498,-42762
81499,-42767
81500,-42768
81501,-42766
81502,-42765
81503,-42770
81504,-42772
81505,-42772
81506,-42773
81507,-42773
81508,-42773
81509,-42777
81510,-42776
81511,-42779
81512,-42780
81513,-42783
81514,-42784
81515,-42789
81516,-42785
81517,-42786
81518,-42791
81519,-42795
81520,-42792
81521,-42792
81522,-42791
81523,-42789
81524,-42790
81525,-42794
81526,-42798
81527,-42798
81528,-42794
81529,-42794
81530,-42791
81531,-42791
81532,-42787
81533,-42783
81534,-42779
81535,-42782
81536,-42778
81537,-42783
81538,-42780
81539,-42781
81540,-42785
81541,-42782
81542,-42784
81543,-42780
81544,-42781
81545,-42777
81546,-42774
81547,-42774
81548,-42774
81549,-42776
81550,-42779
81551,-42780
81552,-42776
81553,-42773
81554,-42774
81555,-42777
81556,-42779
81557,-42779
81558,-42779
81559,-42781
81560,-42786
81561,-42785
81562,-42788
81563,-42786
81564,-42783
81565,-42786
81566,-42786
81567,-42783
81568,-42780
81569,-42782
81570,-42787
81571,-42792
81572,-42793
81573,-42793
81574,-42790
81575,-42794
81576,-42795
81577,-42798
81578,-42800
81579,-42805
81580,-42802
81581,-42801
81582,-42800
81583,-42801
81584,-42804
81585,-42801
81586,-42797
81587,-42802
81588,-42804
81589,-42806
81590,-42807
81591,-42808
81592,-42809
81593,-42814
81594,-42811
81595,-42808
81596,-42806
81597,-42802
81598,-42803
81599,-42805
81600,-42808
81601,-42807
