23.937,27.937,5.062,27.937,24.0,26.9,983.43,24.10,53.5
23.937,27.937,5.125,27.937,24.0,26.9,983.51,24.10,54.6
23.875,27.937,5.187,27.937,24.0,26.9,983.46,24.10,54.1
23.937,27.937,5.187,27.937,23.9,27.4,983.43,24.10,54.1
23.937,27.937,5.250,27.937,24.0,26.9,983.51,24.10,53.5
23.937,27.937,5.312,27.937,24.0,26.9,983.46,24.10,54.1
23.937,27.937,5.312,27.937,23.9,27.4,983.43,24.10,54.1
23.937,27.937,5.312,27.937,23.9,27.3,983.49,24.10,54.1
23.937,27.937,5.312,27.937,23.9,27.4,983.47,24.10,54.1
23.875,27.937,5.312,27.937,24.0,26.9,983.46,24.10,54.1
23.937,27.937,5.312,27.937,24.0,27.0,983.44,24.10,54.1
23.875,27.937,5.312,27.937,24.0,27.0,983.47,24.10,53.5
23.875,27.937,5.250,27.937,24.0,26.9,983.44,24.10,54.1
23.937,27.937,5.187,27.937,23.9,27.0,983.46,24.10,54.1
23.937,27.937,5.187,27.937,24.0,26.9,983.44,24.10,54.1
23.875,27.937,5.187,27.937,23.9,27.0,983.43,24.10,54.1
23.937,27.937,5.187,27.937,24.0,26.9,983.41,24.10,53.5
23.937,27.937,5.125,27.937,24.0,27.0,983.48,24.10,54.1
23.875,27.937,5.250,27.937,24.0,27.0,983.52,24.10,54.1
23.875,27.937,5.250,27.937,23.9,27.0,983.51,24.10,54.1
23.875,27.937,5.250,27.937,24.0,27.0,983.54,24.10,54.1
23.875,27.937,5.250,27.937,23.9,27.0,983.54,24.10,54.1
23.875,27.937,5.250,27.937,23.9,27.4,983.43,24.10,54.1
23.937,27.937,5.250,27.937,23.9,27.4,983.51,24.10,54.1
23.875,27.937,5.187,27.937,24.0,27.0,983.48,24.10,54.1
23.875,27.937,5.187,27.937,23.9,26.9,983.54,24.10,53.0
23.875,27.937,5.125,27.937,23.9,26.9,983.54,24.10,54.1
23.875,27.937,5.062,27.937,23.9,26.9,983.49,24.10,53.5
23.875,27.937,5.125,27.937,23.9,26.9,983.48,24.10,53.0
23.875,27.937,5.187,27.937,23.9,27.4,983.49,24.10,54.1
23.875,27.937,5.187,27.937,23.9,27.0,983.45,24.10,54.1
23.875,27.937,5.187,27.937,23.9,27.4,983.51,24.10,53.5
23.875,27.937,5.250,27.937,23.9,27.0,983.51,24.10,54.1
23.875,27.937,5.312,27.937,23.9,27.0,983.54,24.10,54.1
23.937,27.937,5.312,27.937,23.9,27.0,983.48,24.10,54.6
23.937,27.937,5.250,27.937,23.9,26.9,983.52,24.10,54.1
23.875,27.937,5.312,27.937,23.9,27.6,983.55,24.10,54.1
23.875,27.937,5.250,27.937,23.9,26.9,983.46,24.10,54.1
23.875,27.937,5.312,27.937,23.9,26.9,983.54,24.10,54.1
23.875,27.937,5.312,27.937,23.9,26.9,983.54,24.10,54.1
23.875,27.937,5.312,27.937,23.9,27.0,983.51,24.10,54.1
23.875,27.937,5.250,27.937,23.9,27.0,983.45,24.10,54.1
23.875,27.937,5.250,27.937,23.8,26.9,983.52,24.10,54.1
23.875,27.937,5.312,27.937,23.9,27.4,983.52,24.10,54.1
23.875,27.937,5.312,27.937,23.9,27.0,983.54,24.10,54.1
23.875,27.937,5.375,27.937,23.8,27.3,983.52,24.10,54.1
23.875,27.937,5.437,27.937,23.9,27.0,983.54,24.00,54.1
23.875,27.937,5.437,27.937,23.9,27.0,983.54,24.10,54.6
23.875,27.937,5.500,27.937,23.9,26.9,983.60,24.10,54.6
23.875,27.937,5.500,27.937,23.9,26.9,983.54,24.10,54.1
23.875,27.937,5.500,27.937,23.8,27.3,983.62,24.10,54.1
23.875,27.937,5.500,27.937,23.9,27.0,983.52,24.10,54.1
23.875,27.937,5.562,27.937,23.9,26.9,983.65,24.10,54.6
23.875,27.937,5.562,27.937,23.9,26.9,983.55,24.10,54.1
23.875,27.937,5.562,27.937,23.9,26.8,983.48,24.00,54.1
23.875,27.937,5.562,27.937,23.9,26.8,983.55,24.00,53.5
23.875,27.937,5.562,27.937,23.8,27.2,983.57,24.10,54.1
23.875,27.937,5.562,27.937,23.8,27.2,983.51,24.00,54.1
23.875,27.937,5.500,27.937,23.9,26.9,983.55,24.00,54.1
23.875,27.937,5.500,27.937,23.9,26.9,983.62,24.00,54.1
23.875,27.937,5.500,27.937,23.9,26.9,983.51,24.00,54.1
23.875,27.937,5.500,27.937,23.9,26.9,983.45,24.00,54.1
23.875,27.937,5.500,27.937,23.8,27.3,983.57,24.00,54.1
23.875,27.937,5.437,27.937,23.9,26.9,983.55,24.00,53.5
23.875,27.937,5.437,27.937,23.8,27.2,983.57,24.00,54.1
23.875,27.937,5.437,27.937,23.9,27.3,983.55,24.00,54.1
23.875,27.937,5.437,27.937,23.9,26.9,983.57,24.00,54.1
23.875,27.937,5.437,27.937,23.9,26.9,983.49,24.00,54.1
23.875,27.937,5.437,27.937,23.8,27.4,983.62,24.00,54.1
23.875,27.875,5.437,27.937,23.9,26.9,983.62,24.00,54.1
23.875,27.937,5.500,27.937,23.9,26.9,983.56,24.00,54.1
23.875,27.937,5.500,27.937,23.9,26.9,983.63,24.00,54.1
23.875,27.937,5.500,27.937,23.9,26.9,983.56,24.00,54.1
23.875,27.875,5.500,27.937,23.8,26.9,983.60,24.00,54.1
23.875,27.937,5.562,27.937,23.8,26.8,983.59,24.00,53.0
23.875,27.937,5.562,27.937,23.8,26.8,983.60,24.00,54.1
23.875,27.937,5.500,27.937,23.8,26.9,983.57,24.00,54.1
23.875,27.875,5.500,27.937,23.8,26.8,983.60,24.00,54.1
23.875,27.937,5.500,27.875,23.9,26.9,983.63,24.00,54.6
23.875,27.937,5.500,27.937,23.9,26.9,983.54,24.00,54.1
23.875,27.937,5.500,27.937,23.8,26.8,983.60,24.00,54.1
23.875,27.875,5.562,27.937,23.8,27.3,983.59,24.00,53.5
23.875,27.937,5.625,27.937,23.8,26.8,983.60,24.00,54.1
23.875,27.937,5.687,27.937,23.8,27.2,983.66,24.00,54.1
23.875,27.937,5.687,27.937,23.8,27.2,983.59,24.00,54.1
23.875,27.937,5.687,27.937,23.8,26.8,983.68,24.00,53.5
23.875,27.875,5.687,27.875,23.8,27.2,983.65,24.00,53.5
23.875,27.875,5.750,27.875,23.8,27.2,983.62,24.00,53.5
23.812,27.937,5.812,27.937,23.8,26.8,983.57,24.00,54.1
23.875,27.937,5.750,27.937,23.8,27.3,983.63,24.00,53.5
23.875,27.875,5.812,27.937,23.8,26.8,983.56,24.00,54.1
23.812,27.875,5.687,27.937,23.8,26.8,983.65,24.00,54.1
23.875,27.875,5.687,27.875,23.8,26.9,983.56,24.00,54.1
23.812,27.875,5.625,27.875,23.8,26.8,983.65,24.00,54.1
23.875,27.875,5.562,27.875,23.8,26.8,983.59,24.00,54.1
23.875,27.875,5.562,27.937,23.8,27.2,983.66,24.00,54.1
23.875,27.875,5.500,27.937,23.8,27.2,983.63,24.00,54.1
23.875,27.875,5.500,27.875,23.8,26.8,983.56,24.00,53.5
23.875,27.875,5.437,27.875,23.8,27.2,983.56,24.00,54.1
23.812,27.875,5.437,27.875,23.8,26.8,983.57,24.00,54.1
23.812,27.875,5.500,27.875,23.8,26.8,983.62,24.00,54.1
23.812,27.875,5.500,27.875,23.8,26.8,983.63,24.00,54.1
23.812,27.875,5.562,27.875,23.8,26.8,983.63,24.00,54.1
23.812,27.875,5.562,27.875,23.8,26.8,983.57,24.00,54.1
23.812,27.875,5.687,27.875,23.8,27.2,983.62,24.00,53.5
23.875,27.875,5.750,27.937,23.8,26.8,983.57,24.00,54.1
23.812,27.875,5.750,27.937,23.8,27.2,983.63,24.00,54.1
23.812,27.875,5.812,27.937,23.8,26.8,983.59,24.00,53.5
23.812,27.875,5.812,27.875,23.8,26.8,983.68,24.00,54.6
23.812,27.875,5.875,27.875,23.8,26.8,983.63,24.00,54.1
23.812,27.875,5.875,27.875,23.8,26.8,983.60,24.00,53.5
23.812,27.937,5.812,27.875,23.7,27.2,983.62,24.00,54.1
23.875,27.875,5.812,27.875,23.8,26.8,983.65,24.00,54.1
23.812,27.937,5.812,27.937,23.8,26.7,983.59,23.90,54.1
23.812,27.875,5.812,27.937,23.8,27.2,983.59,23.90,53.5
23.812,27.875,5.875,27.875,23.8,26.7,983.60,23.90,54.1
23.812,27.875,5.812,27.875,23.7,27.1,983.60,23.90,54.1
23.812,27.937,5.750,27.875,23.7,27.2,983.57,23.90,54.6
23.812,27.875,5.812,27.875,23.7,27.1,983.62,23.90,54.1
23.812,27.875,5.812,27.875,23.8,27.1,983.48,23.90,54.1
23.812,27.875,5.812,27.937,23.8,26.7,983.62,23.90,54.1
23.812,27.875,5.750,27.875,23.7,27.2,983.68,23.90,53.5
23.812,27.875,5.687,27.937,23.8,26.8,983.60,23.90,54.1
23.812,27.875,5.687,27.875,23.7,27.2,983.65,23.90,54.6
23.875,27.875,5.687,27.875,23.8,26.8,983.68,23.90,53.5
23.812,27.875,5.687,27.875,23.8,26.7,983.63,23.90,54.1
23.812,27.875,5.750,27.875,23.7,27.2,983.62,23.90,54.1
23.812,27.875,5.750,27.875,23.8,26.7,983.60,23.90,54.1
23.812,27.875,5.687,27.875,23.7,26.7,983.60,23.90,54.1
23.812,27.875,5.750,27.875,23.7,27.1,983.68,23.90,54.1
23.812,27.875,5.750,27.875,23.8,26.8,983.67,23.90,53.5
23.812,27.875,5.812,27.875,23.7,26.8,983.59,23.90,53.5
23.812,27.875,5.875,27.875,23.7,27.1,983.60,23.90,54.1
23.812,27.875,6.000,27.875,23.7,26.7,983.68,23.90,54.1
23.812,27.875,5.937,27.875,23.7,27.2,983.62,23.90,54.1
23.812,27.875,5.937,27.875,23.7,26.7,983.59,23.90,53.5
23.812,27.875,5.875,27.875,23.8,26.7,983.62,23.90,53.0
23.812,27.875,5.812,27.875,23.7,26.7,983.73,23.90,54.1
23.812,27.875,5.812,27.875,23.7,26.7,983.67,23.90,54.1
23.812,27.875,5.750,27.875,23.7,26.7,983.67,23.90,53.5
23.812,27.875,5.687,27.875,23.7,27.2,983.59,23.90,53.5
23.812,27.875,5.625,27.875,23.7,26.8,983.67,23.90,54.1
23.812,27.812,5.687,27.875,23.7,26.8,983.67,23.90,54.1
23.812,27.875,5.687,27.875,23.8,26.7,983.59,23.90,54.1
23.812,27.812,5.687,27.812,23.7,26.7,983.67,23.90,54.1
23.812,27.875,5.750,27.875,23.7,26.7,983.64,23.90,53.5
23.812,27.875,5.812,27.875,23.7,26.7,983.67,23.90,54.1
23.812,27.875,5.875,27.875,23.7,26.7,983.62,23.90,54.1
23.812,27.875,5.875,27.875,23.7,27.2,983.65,23.90,54.1
23.812,27.875,5.875,27.875,23.7,26.8,983.65,23.90,54.1
23.812,27.875,6.000,27.875,23.7,27.2,983.56,23.90,54.1
23.812,27.875,6.000,27.875,23.8,26.7,983.60,23.90,54.1
23.812,27.875,5.937,27.875,23.7,26.7,983.56,23.90,54.1
23.812,27.875,5.937,27.875,23.7,26.7,983.59,23.90,53.0
23.812,27.875,5.937,27.875,23.7,26.7,983.63,23.90,53.5
23.812,27.875,5.937,27.875,23.7,26.7,983.67,23.90,54.1
23.812,27.875,5.937,27.875,23.7,26.7,983.56,23.90,53.5
23.812,27.875,6.000,27.875,23.7,27.2,983.60,23.90,54.1
23.812,27.875,6.000,27.875,23.7,26.7,983.63,23.90,54.1
23.812,27.875,6.062,27.875,23.7,27.3,983.54,23.90,54.1
23.812,27.875,6.000,27.875,23.7,27.2,983.62,23.90,54.1
23.812,27.875,6.000,27.875,23.7,26.7,983.59,23.90,54.1
23.812,27.875,6.000,27.875,23.7,26.7,983.68,23.90,53.5
23.812,27.812,5.875,27.875,23.7,26.7,983.54,23.90,54.1
23.812,27.875,5.875,27.875,23.7,26.7,983.59,23.90,53.5
23.812,27.875,5.937,27.875,23.7,27.1,983.53,23.90,54.1
23.812,27.875,6.000,27.875,23.8,26.7,983.74,23.90,53.5
23.812,27.875,5.937,27.875,23.7,26.7,983.68,23.90,54.1
23.812,27.875,5.937,27.875,23.7,27.1,983.59,23.90,54.1
23.812,27.875,5.937,27.875,23.8,26.7,983.67,23.90,54.1
23.812,27.875,6.000,27.875,23.7,26.7,983.70,23.90,54.1
23.812,27.875,6.000,27.875,23.7,27.1,983.68,23.90,53.5
23.812,27.875,6.000,27.875,23.7,27.3,983.64,23.90,54.1
23.812,27.875,6.000,27.875,23.7,26.7,983.60,23.90,54.1
23.812,27.875,6.000,27.875,23.7,26.7,983.70,23.90,54.1
23.812,27.875,6.062,27.812,23.7,27.1,983.67,23.90,53.5
23.812,27.875,6.125,27.875,23.7,26.7,983.57,23.90,54.1
23.812,27.875,6.125,27.812,23.7,26.7,983.65,23.90,53.5
23.812,27.812,6.125,27.812,23.7,26.6,983.62,23.90,54.1
23.812,27.812,6.187,27.812,23.8,26.6,983.68,23.90,54.1
23.812,27.812,6.062,27.875,23.7,26.6,983.53,23.90,54.1
23.812,27.875,6.062,27.875,23.7,26.6,983.60,23.90,54.1
23.812,27.812,6.125,27.875,23.7,26.6,983.60,23.90,54.1
23.812,27.875,6.062,27.875,23.8,26.6,983.62,23.90,54.1
23.812,27.875,6.062,27.875,23.8,26.6,983.56,23.90,54.1
23.812,27.875,6.062,27.875,23.8,26.6,983.67,23.90,54.1
23.812,27.875,6.125,27.875,23.7,26.6,983.68,23.90,54.1
23.812,27.875,6.187,27.875,23.7,26.6,983.60,23.90,54.1
23.812,27.812,6.187,27.875,23.7,27.1,983.57,23.90,53.5
23.812,27.812,6.125,27.812,23.7,26.6,983.60,23.90,54.1
23.812,27.812,6.187,27.812,23.7,26.6,983.70,23.90,53.5
23.812,27.812,6.250,27.812,23.7,26.7,983.59,23.90,54.1
23.812,27.812,6.250,27.812,23.7,27.1,983.60,23.90,53.5
23.812,27.812,6.250,27.812,23.7,26.6,983.62,23.90,54.1
23.812,27.812,6.312,27.812,23.8,26.6,983.59,23.90,53.0
23.812,27.812,6.312,27.812,23.7,27.0,983.59,23.90,54.1
23.812,27.812,6.187,27.875,23.7,26.6,983.53,23.90,54.1
23.812,27.875,6.312,27.875,23.8,26.6,983.54,23.90,53.5
23.812,27.812,6.312,27.812,23.7,26.6,983.59,23.90,54.1
23.812,27.812,6.187,27.875,23.7,26.6,983.64,23.90,53.5
23.812,27.812,6.187,27.875,23.7,27.0,983.59,23.90,54.1
23.812,27.812,6.312,27.875,23.7,26.6,983.62,23.90,53.5
23.812,27.875,6.312,27.812,23.7,27.0,983.57,23.90,53.5
23.812,27.812,6.312,27.812,23.7,27.0,983.62,23.90,53.5
23.812,27.812,6.312,27.812,23.7,26.7,983.59,23.90,54.1
23.812,27.812,6.250,27.875,23.7,27.1,983.57,23.90,53.5
23.812,27.812,6.187,27.812,23.7,26.6,983.64,23.90,54.1
23.812,27.812,6.125,27.812,23.8,26.6,983.62,23.90,53.5
23.812,27.812,6.187,27.875,23.7,27.0,983.60,23.90,54.1
23.812,27.812,6.250,27.812,23.7,27.0,983.50,23.90,53.5
23.812,27.812,6.250,27.875,23.7,26.6,983.60,23.90,53.5
23.812,27.812,6.250,27.812,23.8,26.6,983.45,23.90,54.1
23.812,27.812,6.312,27.812,23.7,26.6,983.64,23.90,54.1
23.812,27.812,6.312,27.812,23.7,26.6,983.54,23.90,53.0
23.812,27.812,6.375,27.875,23.7,26.6,983.56,23.90,54.1
23.812,27.812,6.375,27.812,23.7,26.6,983.50,23.90,54.1
23.812,27.812,6.375,27.812,23.7,27.1,983.56,23.90,53.5
23.812,27.812,6.375,27.812,23.8,26.6,983.50,23.90,54.1
23.812,27.812,6.312,27.812,23.7,27.1,983.48,23.90,53.5
23.812,27.812,6.312,27.812,23.7,27.0,983.56,23.90,54.1
23.812,27.812,6.312,27.875,23.7,26.6,983.59,23.90,54.1
23.812,27.812,6.250,27.812,23.7,26.6,983.57,23.90,54.1
23.812,27.812,6.250,27.812,23.7,26.6,983.57,23.90,54.1
23.812,27.812,6.375,27.812,23.7,26.6,983.53,23.90,54.1
23.750,27.812,6.375,27.875,23.7,27.0,983.48,23.90,53.5
23.812,27.812,6.500,27.812,23.7,27.1,983.57,23.90,54.1
23.750,27.812,6.437,27.812,23.7,26.6,983.54,23.90,53.5
23.750,27.812,6.375,27.812,23.8,26.6,983.57,23.90,54.1
23.812,27.812,6.312,27.812,23.7,27.0,983.51,23.90,53.5
23.812,27.812,6.312,27.812,23.7,26.6,983.54,23.90,53.5
23.812,27.812,6.312,27.812,23.7,26.6,983.44,23.90,53.5
23.812,27.812,6.312,27.875,23.7,26.6,983.53,23.90,53.5
23.812,27.812,6.375,27.812,23.7,26.6,983.57,23.90,54.1
23.812,27.812,6.312,27.812,23.7,27.0,983.51,23.90,53.0
23.812,27.812,6.375,27.812,23.7,26.6,983.51,23.90,54.1
23.750,27.812,6.312,27.812,23.7,27.0,983.50,23.90,53.0
23.750,27.812,6.375,27.812,23.7,27.0,983.48,23.90,53.5
23.812,27.812,6.500,27.812,23.8,26.6,983.60,23.90,53.5
23.812,27.812,6.562,27.812,23.7,26.6,983.57,23.90,53.5
23.812,27.812,6.562,27.812,23.7,26.6,983.54,23.90,54.1
23.812,27.812,6.562,27.812,23.8,26.6,983.51,23.90,54.1
23.750,27.812,6.625,27.812,23.8,26.6,983.56,23.90,53.5
23.812,27.812,6.625,27.875,23.7,26.6,983.59,23.90,54.1
23.750,27.812,6.750,27.812,23.7,26.6,983.53,23.90,54.1
23.812,27.812,6.812,27.812,23.7,27.0,983.47,23.90,53.0
23.750,27.812,6.812,27.812,23.7,26.6,983.54,23.90,54.1
23.750,27.812,6.875,27.812,23.7,26.6,983.62,23.90,54.1
23.750,27.812,6.750,27.812,23.8,26.6,983.60,23.90,54.1
23.750,27.812,6.750,27.812,23.7,27.0,983.53,23.90,54.1
23.750,27.812,6.687,27.812,23.8,26.6,983.53,23.90,53.5
23.812,27.812,6.625,27.812,23.7,27.0,983.47,23.90,53.5
23.750,27.812,6.562,27.812,23.7,26.6,983.47,23.90,54.1
23.750,27.812,6.625,27.812,23.7,27.0,983.53,23.90,54.1
23.812,27.812,6.562,27.812,23.7,26.6,983.44,23.90,54.1
23.812,27.812,6.562,27.812,23.7,27.0,983.51,23.90,54.1
23.750,27.812,6.625,27.812,23.7,27.0,983.53,23.90,53.5
23.750,27.812,6.750,27.875,23.7,26.6,983.53,23.90,54.1
23.812,27.812,6.812,27.812,23.8,26.6,983.53,23.90,54.1
23.750,27.812,6.812,27.875,23.7,27.0,983.53,23.90,54.1
23.750,27.812,6.687,27.875,23.7,26.6,983.51,23.90,54.1
23.750,27.812,6.625,27.875,23.7,26.6,983.44,23.90,54.1
23.750,27.812,6.625,27.875,23.7,27.0,983.47,23.90,54.1
23.750,27.812,6.625,27.812,23.7,27.1,983.54,23.90,54.1
23.750,27.812,6.687,27.875,23.7,26.6,983.48,23.90,54.1
23.750,27.812,6.625,27.812,23.7,27.0,983.45,23.90,54.1
23.750,27.812,6.687,27.812,23.7,26.6,983.47,23.90,54.1
23.750,27.812,6.687,27.812,23.7,27.1,983.48,23.90,54.1
23.750,27.812,6.687,27.812,23.7,26.7,983.53,23.90,54.1
23.750,27.812,6.750,27.812,23.7,27.1,983.50,23.90,54.1
23.750,27.812,6.875,27.812,23.7,26.7,983.53,23.90,54.1
23.750,27.812,6.875,27.875,23.7,27.1,983.44,23.90,54.6
23.750,27.812,6.812,27.812,23.7,27.0,983.50,23.90,54.1
23.750,27.812,6.625,27.812,23.7,27.0,983.51,23.90,53.5
23.750,27.812,6.687,27.812,23.7,26.6,983.50,23.90,54.1
23.750,27.812,6.687,27.812,23.7,26.6,983.48,23.90,54.1
23.750,27.812,6.750,27.812,23.7,27.0,983.48,23.90,54.1
23.750,27.875,6.812,27.812,23.7,26.6,983.53,23.90,54.1
23.750,27.812,6.812,27.812,23.7,27.0,983.44,23.90,54.1
23.750,27.812,6.750,27.812,23.7,26.6,983.51,23.90,54.1
23.750,27.812,6.750,27.812,23.7,27.1,983.50,23.90,54.1
23.750,27.812,6.750,27.812,23.7,26.7,983.51,23.90,54.1
23.750,27.812,6.687,27.812,23.7,27.1,983.44,23.90,53.5
23.750,27.812,6.812,27.812,23.7,26.6,983.44,23.90,54.1
23.750,27.812,6.875,27.812,23.7,27.1,983.45,23.90,54.1
23.750,27.812,6.937,27.812,23.7,26.7,983.48,23.90,54.1
23.750,27.812,6.937,27.812,23.7,27.1,983.47,23.90,53.5
23.750,27.812,7.062,27.812,23.7,26.7,983.48,23.90,54.1
23.750,27.812,7.062,27.875,23.7,26.7,983.42,23.90,54.1
23.750,27.812,7.000,27.812,23.7,26.7,983.53,23.90,53.5
23.750,27.812,7.000,27.812,23.7,26.7,983.44,23.90,54.1
23.750,27.812,7.000,27.812,23.6,27.1,983.48,23.90,53.5
23.750,27.812,6.812,27.812,23.7,26.7,983.44,23.90,53.5
23.750,27.812,6.750,27.812,23.6,27.1,983.58,23.90,53.5
23.750,27.812,6.750,27.812,23.6,27.0,983.51,23.90,54.1
23.750,27.812,6.625,27.812,23.6,27.0,983.51,23.90,54.1
23.750,27.812,6.500,27.812,23.7,26.7,983.56,23.90,54.1
23.750,27.812,6.562,27.812,23.7,26.7,983.53,23.90,54.1
23.750,27.812,6.562,27.812,23.6,27.1,983.53,23.90,54.1
23.750,27.812,6.625,27.812,23.7,27.1,983.45,23.90,53.5
23.750,27.812,6.562,27.812,23.7,26.7,983.45,23.90,54.1
23.750,27.812,6.625,27.812,23.7,26.7,983.53,23.80,54.1
23.750,27.812,6.687,27.812,23.7,26.7,983.48,23.80,54.6
23.750,27.812,6.687,27.812,23.7,26.7,983.47,23.90,53.5
23.750,27.812,6.812,27.812,23.6,27.0,983.48,23.90,53.5
23.750,27.812,6.937,27.812,23.7,26.7,983.56,23.90,54.1
23.750,27.812,7.000,27.812,23.6,27.1,983.48,23.90,54.1
23.750,27.812,7.062,27.812,23.6,27.1,983.47,23.90,54.1
23.687,27.812,7.062,27.812,23.6,27.1,983.39,23.80,54.1
23.687,27.812,7.125,27.812,23.7,26.7,983.45,23.80,53.5
23.750,27.812,7.187,27.812,23.7,27.2,983.59,23.90,54.6
23.750,27.812,7.250,27.812,23.7,26.7,983.47,23.80,54.1
23.750,27.812,7.312,27.812,23.7,26.7,983.48,23.80,53.5
23.750,27.812,7.312,27.812,23.7,26.7,983.44,23.80,53.5
23.750,27.812,7.312,27.812,23.7,26.7,983.53,23.80,54.1
23.750,27.812,7.187,27.812,23.7,26.7,983.48,23.80,54.1
23.750,27.812,7.125,27.812,23.6,27.1,983.45,23.80,54.1
23.750,27.812,7.062,27.812,23.6,27.1,983.50,23.80,54.1
23.750,27.812,6.937,27.875,23.7,26.7,983.41,23.80,54.1
23.750,27.812,7.000,27.812,23.6,27.1,983.39,23.80,54.1
23.750,27.812,7.125,27.812,23.7,26.7,983.39,23.80,54.1
23.750,27.812,7.250,27.812,23.7,26.7,983.41,23.80,53.5
23.750,27.812,7.312,27.812,23.7,26.7,983.44,23.80,53.5
23.750,27.812,7.250,27.812,23.7,26.8,983.36,23.80,54.1
23.750,27.812,7.187,27.812,23.7,26.8,983.44,23.80,54.1
23.750,27.812,7.125,27.812,23.7,26.7,983.41,23.80,53.5
23.750,27.812,7.187,27.812,23.7,27.2,983.39,23.80,54.1
23.750,27.812,7.187,27.812,23.7,27.2,983.48,23.80,54.1
23.750,27.812,7.062,27.812,23.7,26.7,983.50,23.80,54.1
23.750,27.812,7.125,27.812,23.7,26.7,983.42,23.80,54.1
23.750,27.812,7.125,27.812,23.7,26.8,983.42,23.80,53.5
23.750,27.812,7.125,27.812,23.7,26.8,983.42,23.80,54.1
23.750,27.812,7.062,27.812,23.6,27.2,983.39,23.80,54.1
23.687,27.812,6.937,27.812,23.7,27.2,983.38,23.80,53.5
23.750,27.812,6.937,27.812,23.6,27.1,983.36,23.80,54.1
23.750,27.812,6.937,27.812,23.6,27.2,983.47,23.80,53.5
23.750,27.812,6.937,27.812,23.6,27.2,983.39,23.80,54.1
23.750,27.812,7.000,27.812,23.7,26.8,983.45,23.80,54.1
23.750,27.812,7.000,27.812,23.6,26.8,983.38,23.80,54.1
23.750,27.812,7.000,27.812,23.7,26.8,983.38,23.80,54.1
23.750,27.812,7.062,27.812,23.7,26.8,983.42,23.80,54.1
23.687,27.812,7.000,27.812,23.6,27.1,983.38,23.80,54.1
23.750,27.812,7.000,27.812,23.7,27.2,983.34,23.80,54.1
23.750,27.812,7.062,27.812,23.7,27.2,983.30,23.80,54.1
23.687,27.812,7.062,27.812,23.6,27.2,983.35,23.80,53.5
23.750,27.812,6.937,27.812,23.7,26.8,983.35,23.80,54.1
23.750,27.812,6.812,27.812,23.7,26.8,983.34,23.80,54.1
23.750,27.812,6.875,27.812,23.6,27.2,983.36,23.80,53.5
23.687,27.812,6.937,27.812,23.7,26.8,983.33,23.80,53.5
23.687,27.812,7.062,27.812,23.7,26.8,983.41,23.80,53.0
23.687,27.812,7.250,27.812,23.7,26.8,983.36,23.80,53.5
23.750,27.812,7.250,27.812,23.6,27.2,983.41,23.80,54.1
23.750,27.812,7.312,27.812,23.7,26.8,983.36,23.80,54.1
23.687,27.812,7.250,27.812,23.7,27.2,983.41,23.80,54.1
23.750,27.812,7.062,27.812,23.6,26.7,983.34,23.80,53.5
23.750,27.812,7.000,27.812,23.6,26.8,983.47,23.80,53.5
23.687,27.812,7.000,27.812,23.6,27.2,983.36,23.80,54.1
23.687,27.750,7.125,27.812,23.7,27.3,983.38,23.80,53.0
23.750,27.812,7.187,27.812,23.7,26.8,983.44,23.80,53.5
23.750,27.812,7.250,27.812,23.7,26.8,983.45,23.80,53.5
23.750,27.812,7.312,27.812,23.7,26.8,983.45,23.80,54.6
23.750,27.812,7.250,27.750,23.7,26.8,983.41,23.80,54.1
23.750,27.750,7.312,27.812,23.6,27.2,983.41,23.80,54.1
23.750,27.812,7.375,27.812,23.7,26.8,983.39,23.80,54.1
23.750,27.812,7.437,27.812,23.7,26.9,983.45,23.80,54.1
23.750,27.750,7.562,27.812,23.7,26.9,983.36,23.80,54.1
23.750,27.750,7.562,27.812,23.7,26.9,983.38,23.80,54.1
23.750,27.812,7.625,27.812,23.7,26.9,983.50,23.80,53.0
23.750,27.812,7.562,27.812,23.7,26.9,983.45,23.80,54.1
23.750,27.812,7.562,27.812,23.7,27.3,983.44,23.80,54.1
23.687,27.750,7.562,27.812,23.7,27.3,983.44,23.80,54.1
23.750,27.812,7.562,27.812,23.7,26.9,983.39,23.80,54.1
23.750,27.750,7.562,27.812,23.6,27.3,983.42,23.80,54.1
23.750,27.750,7.562,27.812,23.7,27.3,983.39,23.80,54.1
23.687,27.812,7.562,27.750,23.6,27.3,983.45,23.80,54.1
23.750,27.750,7.562,27.812,23.7,26.9,983.41,23.80,53.5
23.750,27.812,7.500,27.812,23.7,26.9,983.44,23.80,53.5
23.750,27.812,7.375,27.812,23.6,27.3,983.47,23.80,53.5
23.750,27.812,7.375,27.812,23.7,27.4,983.45,23.80,54.1
23.750,27.812,7.500,27.812,23.7,27.0,983.45,23.80,54.1
23.750,27.812,7.500,27.812,23.7,27.0,983.44,23.80,54.1
23.750,27.812,7.562,27.812,23.6,26.9,983.45,23.80,54.1
23.750,27.750,7.625,27.812,23.7,27.0,983.47,23.80,54.1
23.750,27.812,7.687,27.812,23.6,27.4,983.45,23.80,53.0
23.750,27.812,7.687,27.812,23.6,27.4,983.45,23.80,54.1
23.750,27.812,7.625,27.812,23.7,27.5,983.49,23.80,54.1
23.750,27.812,7.500,27.812,23.6,27.4,983.45,23.80,53.5
23.750,27.812,7.500,27.812,23.7,27.1,983.44,23.80,54.1
23.750,27.750,7.437,27.812,23.7,27.1,983.44,23.80,53.5
