24.687,26.125,5.875,26.187,7.100,55.900,1005.02,7.30,50.8,4323
24.687,26.187,5.812,26.187,7.100,55.300,1005.13,7.30,50.8,4330
24.687,26.125,5.812,26.187,7.100,55.200,1005.00,7.40,50.8,4271
24.687,26.125,5.812,26.125,7.200,55.300,1005.12,7.40,50.8,4312
24.687,26.125,5.875,26.187,7.200,55.300,1005.06,7.40,50.8,4318
24.687,26.187,5.875,26.187,7.200,55.300,1005.06,7.40,51.4,4313
24.687,26.125,6.000,26.125,7.200,55.200,1005.09,7.40,50.8,4313
24.687,26.125,5.937,26.187,7.200,55.200,1005.14,7.40,51.4,4297
24.687,26.187,5.937,26.187,7.200,55.200,1005.12,7.40,50.8,4298
24.687,26.125,5.875,26.187,7.200,55.200,1005.18,7.40,50.8,4277
24.687,26.187,5.875,26.187,7.200,55.200,1005.18,7.40,50.8,4482
24.687,26.187,5.875,26.187,7.200,55.800,1005.24,7.40,51.4,4391
24.687,26.187,5.875,26.187,7.200,55.800,1005.21,7.40,51.4,4299
24.687,26.187,5.750,26.187,7.200,55.200,1005.20,7.40,50.8,4285
24.687,26.187,5.750,26.187,7.300,55.200,1005.20,7.40,50.8,4294
24.687,26.187,5.812,26.187,7.200,55.600,1005.21,7.40,50.8,4274
24.687,26.187,5.750,26.187,7.200,55.000,1005.25,7.50,51.4,4283
24.687,26.125,5.687,26.187,7.200,55.500,1005.14,7.50,51.4,4271
24.687,26.187,5.625,26.187,7.200,55.500,1005.17,7.50,51.4,4297
24.687,26.187,5.625,26.187,7.300,54.900,1005.18,7.40,50.8,4217
24.687,26.187,5.687,26.187,7.300,54.900,1005.09,7.40,51.9,4262
24.687,26.187,5.687,26.187,7.200,55.400,1005.21,7.50,51.4,4231
24.687,26.187,5.625,26.187,7.300,54.900,1005.23,7.40,50.8,4259
24.687,26.187,5.562,26.187,7.300,54.900,1005.12,7.50,51.9,4460
24.687,26.187,5.625,26.187,7.300,54.900,1005.15,7.50,51.4,4295
24.687,26.187,5.625,26.187,7.300,54.900,1005.17,7.50,50.8,4232
24.687,26.187,5.625,26.187,7.300,54.900,1005.18,7.50,50.8,4294
24.687,26.187,5.687,26.187,7.300,54.900,1005.14,7.50,51.4,4240
24.687,26.187,5.687,26.187,7.300,54.900,1005.20,7.50,51.4,4251
24.687,26.187,5.625,26.187,7.300,54.900,1005.20,7.50,50.8,4211
24.687,26.187,5.562,26.187,7.300,54.900,1005.28,7.50,51.4,4244
24.687,26.187,5.625,26.187,7.300,54.900,1005.26,7.50,51.4,4240
24.687,26.187,5.562,26.187,7.300,54.900,1005.20,7.50,50.8,4237
24.687,26.187,5.437,26.187,7.300,54.800,1005.18,7.50,51.4,4228
24.687,26.187,5.437,26.187,7.200,55.300,1005.27,7.50,50.8,4238
24.687,26.187,5.437,26.187,7.300,54.800,1005.23,7.50,50.8,4230
24.687,26.187,5.437,26.187,7.300,54.800,1005.24,7.40,50.8,4231
24.687,26.187,5.437,26.187,7.200,55.000,1005.25,7.40,50.8,4216
24.687,26.187,5.437,26.187,7.300,55.100,1005.10,7.30,51.4,4229
24.687,26.187,5.375,26.187,7.200,55.600,1005.27,7.20,51.4,4221
24.687,26.187,5.437,26.187,7.200,55.100,1005.27,7.20,50.8,4235
24.687,26.187,5.375,26.187,7.100,55.200,1005.29,7.10,51.4,4214
24.687,26.187,5.375,26.187,7.100,55.200,1005.22,7.10,50.8,4190
24.687,26.187,5.312,26.187,7.000,55.200,1005.24,7.10,51.4,4277
24.687,26.187,5.312,26.187,7.000,55.300,1005.27,7.10,50.8,4225
24.687,26.187,5.250,26.187,6.900,56.100,1005.19,7.00,50.8,4222
24.687,26.187,5.250,26.187,6.900,55.500,1005.29,7.00,50.8,4209
24.687,26.187,5.250,26.187,6.900,55.600,1005.15,7.00,51.4,4202
24.687,26.187,5.250,26.187,6.900,55.700,1005.18,7.00,50.8,4287
24.687,26.187,5.187,26.187,6.900,55.800,1005.20,7.00,51.4,4423
24.687,26.187,5.187,26.187,6.900,55.800,1005.16,7.00,50.8,4232
24.687,26.187,5.250,26.187,6.800,55.900,1005.17,7.00,51.4,4252
24.687,26.187,5.187,26.187,6.800,55.900,1005.09,7.00,51.4,4178
24.687,26.187,5.187,26.187,6.800,56.100,1005.16,6.90,51.4,4204
24.687,26.187,5.250,26.187,6.800,56.100,1005.10,6.90,51.4,4195
24.687,26.187,5.250,26.187,6.800,56.300,1005.13,6.90,50.8,4180
24.687,26.187,5.250,26.250,6.700,56.500,1005.17,6.70,51.4,4196
24.687,26.250,5.187,26.187,6.700,56.700,1005.08,6.70,51.4,4206
24.687,26.187,5.187,26.187,6.600,56.900,1005.17,6.60,51.4,4196
24.687,26.187,5.187,26.187,6.600,57.000,1005.14,6.60,50.8,4301
24.687,26.187,5.187,26.187,6.500,57.300,1005.11,6.50,51.4,4287
24.687,26.187,5.125,26.187,6.500,58.000,1005.03,6.40,51.4,4208
24.687,26.187,5.187,26.187,6.400,57.500,1005.06,6.30,50.8,4196
24.687,26.187,5.187,26.250,6.400,57.800,1005.09,6.30,50.8,4195
24.687,26.187,5.187,26.187,6.300,58.000,1005.05,6.20,50.8,4255
24.687,26.187,5.125,26.187,6.300,58.100,1005.00,6.30,51.4,4471
24.687,26.187,5.187,26.187,6.200,58.900,1004.99,6.20,50.8,4451
24.687,26.187,5.125,26.187,6.200,58.400,1004.99,6.20,51.4,4497
24.687,26.187,5.125,26.187,6.200,58.500,1005.08,6.20,50.8,4543
24.750,26.187,5.062,26.187,6.000,59.200,1005.02,6.10,50.8,4544
24.687,26.187,5.125,26.187,6.100,58.600,1004.88,6.20,51.4,4500
24.750,26.187,5.062,26.187,6.100,58.700,1004.93,6.20,51.9,4578
24.750,26.187,5.000,26.250,6.100,58.800,1004.99,6.20,50.8,4446
24.687,26.187,5.000,26.187,6.000,58.900,1004.97,6.20,50.8,4437
24.750,26.187,5.062,26.187,6.000,59.000,1004.97,6.20,51.4,4346
24.687,26.187,5.000,26.187,6.000,59.000,1004.97,6.20,50.8,4360
24.687,26.187,5.062,26.250,6.000,59.000,1004.91,6.20,51.4,4323
24.687,26.187,5.062,26.187,6.000,58.900,1004.91,6.20,51.4,4436
24.750,26.250,4.937,26.250,6.000,59.000,1004.94,6.20,51.4,4426
24.750,26.187,4.937,26.250,6.000,59.500,1005.06,6.20,51.4,4375
24.687,26.187,5.000,26.187,6.000,58.900,1004.94,6.20,50.8,4319
24.750,26.187,4.937,26.250,6.000,59.500,1005.00,6.20,50.8,4357
24.687,26.187,4.937,26.187,6.000,59.000,1004.90,6.20,51.4,4305
24.687,26.250,4.937,26.250,6.000,59.600,1004.94,6.20,50.8,4323
24.750,26.187,4.875,26.187,6.000,59.000,1004.93,6.20,50.8,4325
24.687,26.187,4.937,26.187,6.000,59.000,1005.03,6.10,50.8,4363
24.750,26.187,5.000,26.250,6.000,59.000,1005.02,6.10,51.4,4325
24.750,26.187,5.000,26.187,6.000,59.200,1005.02,6.00,50.8,4324
24.687,26.187,5.062,26.187,5.900,59.400,1005.04,6.00,50.8,4341
24.687,26.250,5.062,26.187,5.900,59.500,1004.87,5.90,51.9,4392
24.750,26.187,5.125,26.250,5.900,59.700,1005.01,5.90,51.4,4347
24.687,26.187,5.125,26.187,5.800,59.700,1004.98,5.90,50.8,4368
24.750,26.187,5.000,26.250,5.800,59.800,1004.98,5.90,51.4,4340
24.750,26.187,4.937,26.187,5.800,59.900,1004.97,5.90,51.4,4343
24.750,26.187,4.875,26.250,5.700,59.900,1005.00,5.90,50.8,4339
24.687,26.187,4.875,26.250,5.700,60.100,1004.90,5.80,51.4,4361
24.687,26.187,4.875,26.187,5.700,60.100,1004.97,5.90,51.4,4297
24.750,26.250,4.937,26.250,5.700,60.800,1004.97,5.80,50.8,4341
24.750,26.187,5.000,26.250,5.700,60.200,1004.97,5.80,51.4,4476
24.750,26.187,5.000,26.250,5.700,60.200,1004.97,5.80,50.8,4437
24.750,26.187,5.062,26.250,5.700,60.200,1005.03,5.80,51.4,4347
24.687,26.187,5.125,26.250,5.700,60.200,1004.93,5.90,50.8,4273
24.750,26.250,5.062,26.250,5.700,60.100,1005.04,5.90,50.8,4324
24.750,26.250,5.062,26.250,5.700,60.000,1004.91,5.90,50.8,4321
24.750,26.187,5.062,26.250,5.700,60.000,1004.96,6.00,51.9,4326
24.750,26.187,5.062,26.250,5.800,59.900,1004.99,6.00,51.4,4330
24.750,26.250,5.187,26.250,5.800,59.800,1004.94,6.10,51.4,4334
24.750,26.187,5.187,26.250,5.800,59.700,1004.93,6.10,50.8,4319
24.750,26.250,5.187,26.250,5.900,59.700,1005.02,6.10,50.8,4321
24.750,26.187,5.000,26.250,5.900,59.700,1005.02,6.20,50.8,4339
24.750,26.250,4.875,26.250,5.900,59.600,1004.99,6.20,51.4,4406
24.750,26.250,4.812,26.250,5.900,59.500,1005.09,6.20,50.8,4469
24.750,26.250,4.687,26.187,5.900,59.500,1004.99,6.20,51.4,4413
24.750,26.250,4.687,26.250,5.900,60.100,1005.08,6.20,51.4,4361
24.750,26.250,4.812,26.250,5.900,59.400,1005.12,6.20,50.8,4308
24.750,26.187,4.937,26.250,5.900,59.900,1005.06,6.20,50.8,4327
24.750,26.187,4.875,26.250,6.000,59.200,1005.08,6.20,51.4,4316
24.750,26.250,4.937,26.250,5.900,59.700,1005.08,6.30,50.8,4316
24.750,26.250,4.937,26.250,6.100,59.100,1005.06,6.30,51.4,4326
24.750,26.250,4.937,26.250,6.000,58.900,1005.15,6.30,51.4,4331
24.750,26.250,4.937,26.250,6.100,59.000,1004.96,6.30,50.8,4321
24.750,26.250,4.937,26.250,6.100,59.000,1005.06,6.30,51.4,4332
24.750,26.250,4.937,26.250,6.100,58.900,1005.06,6.30,50.8,4281
24.750,26.250,4.875,26.250,6.000,59.400,1005.09,6.30,51.4,4308
24.750,26.250,4.937,26.250,6.100,58.700,1005.02,6.30,50.8,4315
24.750,26.250,4.875,26.250,6.100,58.800,1005.00,6.30,51.4,4309
24.750,26.250,4.937,26.250,6.100,59.000,1005.08,6.30,51.4,4326
24.750,26.250,5.000,26.250,6.100,58.900,1005.09,6.30,50.8,4300
24.750,26.250,5.000,26.250,6.100,59.400,1004.99,6.40,51.4,4338
24.750,26.250,5.000,26.250,6.100,58.700,1004.96,6.30,51.9,4282
24.750,26.250,4.812,26.250,6.000,58.700,1004.99,6.20,51.4,4306
24.750,26.250,4.625,26.250,5.900,59.000,1005.06,6.10,50.8,4257
24.750,26.250,4.562,26.250,5.800,59.700,1005.03,5.90,51.4,4297
24.750,26.250,4.437,26.250,5.800,59.400,1005.03,5.70,51.4,4253
24.750,26.250,4.437,26.250,5.700,60.200,1004.97,5.70,50.8,4315
24.750,26.250,4.375,26.250,5.600,60.400,1005.01,5.70,51.4,4285
24.750,26.250,4.312,26.250,5.600,59.900,1005.03,5.70,51.4,4297
24.750,26.250,4.312,26.250,5.600,60.000,1005.04,5.70,51.9,4338
24.750,26.250,4.250,26.250,5.500,60.000,1005.00,5.70,50.8,4534
24.750,26.250,4.250,26.250,5.500,60.100,1005.00,5.70,51.9,4564
24.750,26.250,4.250,26.250,5.500,60.300,1005.06,5.70,51.4,4576
24.750,26.250,4.312,26.250,5.500,60.500,1005.10,5.60,51.4,4514
24.750,26.250,4.375,26.250,5.500,60.600,1005.06,5.60,51.4,4472
24.750,26.250,4.437,26.250,5.500,60.800,1005.00,5.60,50.8,4432
24.750,26.250,4.562,26.250,5.400,60.600,1005.00,5.60,51.9,4462
24.750,26.250,4.500,26.250,5.500,60.700,1005.04,5.70,51.4,4479
24.750,26.250,4.437,26.250,5.400,61.200,1005.06,5.70,51.4,4458
24.750,26.250,4.562,26.250,5.400,61.300,1005.06,5.70,51.4,4449
24.750,26.250,4.625,26.250,5.400,60.600,1005.04,5.70,50.8,4426
24.750,26.250,4.625,26.250,5.500,60.600,1005.04,5.70,51.4,4440
24.750,26.250,4.562,26.250,5.500,60.500,1005.07,5.70,50.8,4399
24.750,26.250,4.500,26.250,5.500,60.500,1005.12,5.70,51.9,4386
24.750,26.250,4.500,26.250,5.500,61.000,1005.06,5.70,51.4,4365
24.750,26.250,4.437,26.250,5.500,60.400,1005.12,5.80,51.4,4532
24.750,26.250,4.437,26.250,5.500,61.000,1005.06,5.70,50.8,4469
24.750,26.250,4.375,26.250,5.500,61.100,1005.04,5.60,50.8,4396
24.750,26.250,4.312,26.250,5.400,60.500,1005.10,5.50,50.8,4350
24.750,26.250,4.375,26.250,5.400,60.700,1004.99,5.40,51.4,4344
24.750,26.250,4.437,26.250,5.300,61.500,1004.90,5.30,51.9,4361
24.750,26.250,4.375,26.250,5.300,61.200,1004.99,5.20,51.4,4380
24.750,26.250,4.375,26.250,5.300,61.500,1004.93,5.20,51.4,4340
24.750,26.250,4.375,26.250,5.200,61.500,1005.03,5.10,51.9,4380
24.750,26.250,4.312,26.250,5.200,61.700,1005.03,5.10,50.8,4324
24.750,26.250,4.312,26.250,5.100,61.800,1004.93,5.10,51.4,4343
24.750,26.250,4.250,26.250,5.100,62.000,1005.11,5.00,50.8,4357
24.750,26.250,4.312,26.312,5.100,62.100,1005.06,5.00,50.8,4376
24.750,26.250,4.250,26.250,5.000,62.100,1005.09,5.00,51.4,4331
24.750,26.250,4.187,26.250,5.000,62.300,1005.05,5.00,50.8,4438
24.812,26.250,4.187,26.250,5.000,62.400,1005.03,5.00,51.4,4432
24.750,26.250,4.187,26.250,4.900,62.500,1005.09,4.90,51.9,4423
24.812,26.250,4.187,26.250,4.900,62.700,1005.16,4.90,50.8,4367
24.750,26.250,4.125,26.312,4.800,62.700,1005.05,4.80,50.8,4421
24.750,26.250,4.125,26.250,4.800,62.900,1005.13,4.80,50.8,4330
24.750,26.250,4.062,26.250,4.700,63.200,1005.15,4.80,51.4,4356
24.750,26.250,4.125,26.250,4.700,63.900,1005.05,4.80,51.9,4319
24.812,26.250,4.187,26.312,4.700,63.300,1005.09,4.80,51.4,4358
24.812,26.250,4.125,26.250,4.800,63.400,1005.10,4.80,51.9,4330
24.750,26.312,4.187,26.312,4.700,64.100,1005.10,4.80,50.8,4323
24.750,26.312,4.187,26.312,4.800,63.400,1005.08,4.80,51.4,4538
24.750,26.312,4.312,26.312,4.700,63.400,1005.05,4.90,51.4,4397
24.812,26.250,4.375,26.312,4.800,63.300,1005.18,4.90,51.4,4358
24.812,26.250,4.437,26.250,4.800,63.300,1005.21,4.90,51.9,4355
24.812,26.250,4.437,26.312,4.800,63.300,1005.30,4.90,51.4,4376
24.812,26.312,4.375,26.312,4.800,63.300,1005.18,4.90,51.9,4347
24.750,26.312,4.312,26.312,4.800,63.300,1005.13,4.90,51.4,4317
24.812,26.250,4.187,26.312,4.800,63.300,1005.16,4.80,51.4,4347
24.812,26.250,4.187,26.312,4.800,63.300,1005.13,4.80,51.4,4321
24.812,26.312,4.250,26.312,4.700,63.300,1005.18,4.80,50.8,4315
24.812,26.250,4.312,26.312,4.700,64.000,1005.13,4.80,51.4,4316
24.812,26.312,4.250,26.312,4.700,64.000,1005.12,4.80,51.4,4311
24.812,26.312,4.187,26.312,4.700,63.400,1005.21,4.80,51.4,4303
24.812,26.312,4.187,26.312,4.700,63.500,1005.19,4.70,51.4,4300
24.812,26.312,4.187,26.312,4.700,63.500,1005.16,4.80,51.4,4297
24.812,26.312,4.125,26.312,4.600,64.100,1005.12,4.70,50.8,4288
24.812,26.312,4.187,26.312,4.700,63.700,1005.10,4.70,51.4,4298
24.812,26.250,4.187,26.312,4.600,64.300,1005.24,4.70,51.4,4252
24.812,26.312,4.187,26.312,4.600,64.200,1005.19,4.80,51.9,4292
24.812,26.312,4.250,26.312,4.700,63.800,1005.15,4.70,50.8,4257
24.750,26.312,4.312,26.312,4.700,64.400,1005.07,4.80,51.9,4252
24.812,26.312,4.312,26.312,4.700,63.700,1005.16,4.80,50.8,4242
24.812,26.312,4.312,26.312,4.700,63.700,1005.15,4.80,50.8,4298
24.812,26.312,4.312,26.312,4.700,63.700,1005.12,4.80,51.9,4252
24.812,26.312,4.375,26.312,4.700,64.400,1005.15,4.80,51.4,4282
24.812,26.312,4.375,26.312,4.700,63.800,1005.19,4.80,51.9,4240
24.812,26.312,4.312,26.312,4.700,63.800,1005.12,4.70,51.4,4278
24.812,26.312,4.312,26.312,4.600,64.400,1005.13,4.70,51.9,4251
24.812,26.312,4.312,26.312,4.600,63.900,1005.07,4.70,51.4,4356
24.812,26.312,4.312,26.312,4.700,64.000,1005.07,4.70,51.4,4266
24.812,26.312,4.375,26.312,4.600,63.900,1005.04,4.70,50.8,4255
24.812,26.312,4.312,26.312,4.600,63.900,1005.04,4.70,50.8,4257
24.812,26.312,4.375,26.312,4.700,64.100,1005.09,4.70,51.9,4279
24.750,26.312,4.375,26.312,4.700,64.100,1004.97,4.80,51.4,4262
24.812,26.312,4.375,26.312,4.700,64.100,1005.13,4.80,51.4,4254
24.812,26.312,4.500,26.312,4.700,64.000,1005.10,4.80,51.4,4237
24.812,26.312,4.437,26.312,4.600,64.500,1005.02,4.80,51.4,4249
24.812,26.312,4.375,26.312,4.700,63.900,1005.02,4.80,51.4,4363
24.812,26.312,4.375,26.312,4.700,63.900,1005.03,4.80,51.4,4368
24.812,26.312,4.375,26.312,4.600,64.300,1005.00,4.80,51.9,4245
24.812,26.312,4.312,26.312,4.700,64.500,1005.06,4.80,51.9,4230
24.812,26.312,4.375,26.312,4.700,64.500,1005.00,4.80,50.8,4239
24.812,26.312,4.437,26.312,4.700,64.500,1005.06,4.80,51.9,4206
24.812,26.312,4.375,26.312,4.700,63.800,1005.06,4.80,51.4,4262
24.812,26.312,4.375,26.312,4.700,63.900,1005.05,4.80,51.4,4188
24.750,26.312,4.375,26.312,4.700,63.900,1005.08,4.80,51.9,4230
24.812,26.312,4.437,26.312,4.700,64.400,1005.09,4.80,51.4,4192
24.750,26.312,4.375,26.312,4.700,64.400,1005.12,4.90,51.4,4257
24.812,26.312,4.500,26.312,4.800,63.700,1005.05,4.90,51.9,4367
24.812,26.312,4.437,26.312,4.700,64.300,1005.06,4.90,51.9,4185
24.812,26.312,4.437,26.312,4.800,63.500,1005.08,4.90,51.9,4084
24.812,26.312,4.375,26.312,4.800,63.500,1005.18,4.90,51.4,4067
24.812,26.312,4.375,26.312,4.700,64.100,1005.18,4.90,51.4,4044
24.812,26.312,4.312,26.312,4.700,63.500,1005.11,4.80,51.9,4034
24.812,26.312,4.250,26.312,4.800,63.500,1005.09,4.80,51.9,4044
24.812,26.312,4.250,26.312,4.700,63.600,1005.09,4.80,51.9,4287
24.812,26.312,4.250,26.312,4.700,64.200,1005.12,4.80,51.9,4101
24.812,26.312,4.187,26.312,4.700,63.700,1005.03,4.80,51.4,4052
24.812,26.312,4.187,26.312,4.700,63.700,1005.15,4.80,51.9,4054
24.812,26.312,4.187,26.312,4.700,63.700,1005.13,4.80,51.4,4039
24.812,26.312,4.187,26.312,4.700,63.800,1005.10,4.70,51.4,4034
24.812,26.312,4.187,26.312,4.700,63.800,1005.12,4.80,50.8,4026
24.812,26.312,4.187,26.312,4.600,64.300,1005.13,4.80,51.9,4087
24.812,26.312,4.187,26.312,4.700,63.800,1005.12,4.80,51.4,4058
24.812,26.312,4.125,26.312,4.600,64.400,1005.22,4.70,51.4,4034
24.812,26.312,4.125,26.312,4.700,64.000,1005.12,4.70,51.9,4028
24.812,26.312,4.187,26.312,4.600,63.900,1005.24,4.70,51.4,4037
24.812,26.312,4.125,26.312,4.600,64.000,1005.22,4.60,51.9,4019
24.812,26.312,4.125,26.312,4.600,64.100,1005.15,4.60,51.9,4055
24.812,26.312,4.125,26.312,4.600,64.100,1005.24,4.60,51.9,4002
24.812,26.312,4.125,26.312,4.600,64.800,1005.19,4.60,50.8,4023
24.812,26.312,4.062,26.312,4.600,64.200,1005.19,4.60,51.4,4022
24.812,26.312,4.125,26.312,4.500,64.900,1005.23,4.60,51.9,4031
24.812,26.312,4.125,26.312,4.500,64.300,1005.18,4.60,51.4,3978
24.750,26.312,4.062,26.312,4.600,64.400,1005.16,4.60,51.4,4028
24.812,26.312,4.062,26.312,4.500,65.100,1005.12,4.60,51.4,3996
24.812,26.312,4.125,26.312,4.500,64.500,1005.19,4.60,51.9,4071
24.812,26.312,4.125,26.312,4.500,65.200,1005.18,4.60,51.9,4002
24.750,26.312,4.187,26.312,4.500,64.600,1005.13,4.60,51.4,4014
24.812,26.312,4.125,26.312,4.500,64.600,1005.18,4.60,51.9,3996
24.750,26.250,4.125,26.312,4.500,65.300,1005.16,4.60,50.8,3999
24.750,26.312,4.125,26.312,4.500,64.500,1005.19,4.60,51.4,3985
24.750,26.312,4.125,26.312,4.500,64.500,1005.16,4.60,51.4,4009
24.812,26.312,4.062,26.312,4.500,64.500,1005.10,4.60,51.4,4001
24.812,26.312,4.062,26.312,4.500,64.500,1005.12,4.60,51.9,3966
24.750,26.312,4.000,26.312,4.500,64.500,1005.19,4.60,51.4,4037
24.750,26.312,4.062,26.312,4.500,64.600,1005.13,4.60,51.4,3994
24.812,26.312,4.062,26.312,4.500,64.600,1005.09,4.60,51.4,3996
24.812,26.312,4.062,26.312,4.500,64.600,1005.18,4.60,51.9,3980
24.812,26.312,4.125,26.312,4.500,64.800,1005.03,4.50,51.4,3998
24.812,26.312,4.125,26.312,4.400,64.700,1005.16,4.50,51.4,3978
24.750,26.312,4.187,26.312,4.500,64.700,1005.09,4.50,51.4,3986
24.812,26.312,4.125,26.312,4.400,64.700,1005.07,4.50,51.4,3981
24.750,26.312,4.062,26.312,4.400,65.300,1005.06,4.50,51.4,3991
24.812,26.312,4.062,26.312,4.500,64.900,1005.12,4.50,51.9,3980
24.750,26.312,4.062,26.312,4.400,64.700,1005.10,4.50,51.4,3996
24.812,26.312,3.937,26.312,4.400,64.700,1005.13,4.40,51.9,3979
24.812,26.312,4.000,26.312,4.400,64.800,1005.03,4.40,51.9,4005
24.812,26.312,3.937,26.312,4.300,64.900,1005.13,4.30,51.4,3981
24.812,26.312,3.875,26.312,4.300,65.000,1005.04,4.30,51.9,4297
24.750,26.312,3.875,26.312,4.300,65.100,1005.11,4.30,51.4,4417
24.812,26.312,3.812,26.312,4.200,65.100,1005.14,4.30,51.4,4367
24.812,26.312,3.750,26.312,4.100,66.100,1005.07,4.20,51.9,4217
24.750,26.312,3.812,26.312,4.100,66.000,1004.96,4.20,51.9,4036
24.812,26.312,3.750,26.312,4.200,65.500,1005.01,4.20,51.4,3983
24.750,26.312,3.750,26.312,4.100,65.600,1005.10,4.20,51.9,4194
24.750,26.312,3.750,26.312,4.100,65.700,1005.14,4.10,51.4,4023
24.750,26.312,3.687,26.312,4.100,65.800,1004.99,4.10,50.8,4015
24.750,26.312,3.750,26.312,4.100,65.900,1005.04,4.10,51.9,3966
24.750,26.312,3.750,26.312,4.000,66.500,1005.02,4.10,51.4,3999
24.812,26.312,3.750,26.312,4.000,65.900,1005.04,4.10,51.4,3975
24.750,26.312,3.750,26.312,4.000,65.900,1005.02,4.10,51.4,3980
24.812,26.312,3.750,26.312,3.900,66.700,1005.02,4.00,51.4,3961
24.812,26.312,3.687,26.312,4.000,66.200,1005.05,4.00,51.4,3984
24.750,26.312,3.687,26.312,4.000,66.200,1004.90,4.00,51.4,3950
24.812,26.312,3.687,26.312,4.000,66.300,1005.02,4.00,51.9,3961
24.812,26.312,3.687,26.312,3.900,66.900,1005.07,4.00,51.9,3929
24.750,26.312,3.625,26.312,3.900,66.300,1004.89,4.00,51.4,4101
24.812,26.312,3.625,26.312,3.900,66.400,1004.90,4.00,51.4,4105
24.750,26.312,3.625,26.312,3.900,66.500,1004.99,4.00,51.4,3964
24.750,26.312,3.562,26.312,3.900,66.500,1004.98,3.90,51.9,4184
24.750,26.312,3.562,26.312,3.800,66.500,1005.11,3.90,51.9,4060
24.750,26.312,3.562,26.312,3.900,66.700,1004.90,3.90,50.8,4110
24.812,26.312,3.562,26.312,3.800,66.600,1004.92,3.90,51.4,4136
24.750,26.312,3.562,26.312,3.700,67.300,1004.95,3.90,51.4,4093
24.812,26.312,3.625,26.312,3.800,66.600,1005.04,3.90,51.9,4084
24.750,26.312,3.562,26.312,3.800,66.600,1004.89,3.90,51.9,4056
24.812,26.312,3.562,26.375,3.700,67.400,1004.98,3.90,51.9,4047
24.750,26.312,3.562,26.312,3.800,66.700,1004.92,3.90,51.4,4053
24.812,26.312,3.500,26.312,3.800,66.800,1004.90,3.80,51.4,4235
24.750,26.312,3.562,26.312,3.800,66.800,1004.95,3.90,51.9,4085
24.750,26.312,3.500,26.312,3.700,67.000,1004.93,3.80,51.4,4012
24.750,26.312,3.500,26.312,3.600,67.700,1004.90,3.80,51.4,4106
24.750,26.312,3.562,26.312,3.700,67.700,1005.05,3.80,51.9,4219
24.812,26.312,3.562,26.312,3.700,67.000,1004.89,3.80,51.9,4250
24.812,26.312,3.562,26.312,3.700,67.700,1004.92,3.80,51.9,4207
24.750,26.312,3.500,26.312,3.700,67.700,1004.96,3.80,51.4,4195
24.750,26.312,3.562,26.312,3.700,67.200,1004.92,3.80,51.4,4138
24.750,26.312,3.562,26.312,3.700,67.200,1004.95,3.80,51.9,4285
24.750,26.312,3.562,26.312,3.700,67.300,1004.90,3.80,51.4,4280
24.750,26.312,3.562,26.312,3.700,67.900,1004.98,3.90,51.4,4246
24.750,26.312,3.500,26.312,3.700,67.200,1004.92,3.80,51.4,4272
24.750,26.312,3.562,26.312,3.700,67.100,1004.99,3.80,51.4,4278
24.750,26.312,3.562,26.312,3.700,67.100,1004.92,3.80,51.4,4279
24.750,26.312,3.500,26.312,3.700,67.200,1004.96,3.80,51.4,4257
24.750,26.312,3.500,26.312,3.700,67.200,1004.93,3.80,50.8,4248
24.750,26.312,3.437,26.312,3.700,67.200,1004.99,3.80,51.9,4260
24.750,26.312,3.500,26.312,3.700,67.900,1004.99,3.90,51.4,4269
24.750,26.312,3.437,26.312,3.700,67.100,1004.98,3.90,51.4,4226
24.750,26.250,3.437,26.312,3.700,67.100,1004.95,3.80,51.4,4251
24.750,26.312,3.437,26.312,3.700,67.100,1004.99,3.90,51.4,4227
24.750,26.312,3.375,26.312,3.700,67.800,1004.89,3.80,51.9,4269
24.750,26.312,3.375,26.312,3.700,67.700,1004.93,3.90,51.4,4207
24.750,26.250,3.375,26.250,3.700,67.100,1004.90,3.90,51.4,4235
24.750,26.312,3.437,26.312,3.700,67.200,1004.98,3.90,51.4,4198
24.750,26.312,3.437,26.312,3.700,67.800,1004.90,3.90,51.4,4242
24.750,26.312,3.500,26.312,3.700,67.200,1004.93,3.90,51.4,4228
24.750,26.250,3.500,26.312,3.700,67.200,1004.90,3.90,51.4,4315
24.750,26.250,3.500,26.312,3.700,67.800,1005.01,3.90,51.4,4281
24.750,26.312,3.500,26.250,3.800,67.100,1004.87,4.00,51.9,4258
24.750,26.250,3.500,26.312,3.800,67.100,1005.02,4.00,51.9,4224
24.750,26.312,3.500,26.312,3.700,67.700,1004.84,3.90,50.8,4227
24.750,26.312,3.500,26.250,3.700,67.000,1004.99,4.00,51.9,4233
24.750,26.250,3.437,26.312,3.800,67.000,1004.90,3.90,51.4,4215
24.750,26.250,3.437,26.312,3.700,67.000,1004.98,3.90,51.9,4239
24.750,26.250,3.437,26.312,3.700,67.600,1004.98,3.90,51.4,4242
24.750,26.250,3.500,26.250,3.800,66.800,1004.92,4.00,51.4,4246
24.750,26.312,3.500,26.312,3.800,66.800,1004.93,4.00,51.9,4207
24.750,26.250,3.500,26.312,3.800,66.700,1004.86,4.00,51.4,4215
24.750,26.250,3.500,26.250,3.800,67.300,1005.01,4.00,51.4,4178
24.750,26.250,3.437,26.312,3.700,67.300,1005.08,4.00,51.4,4206
24.750,26.250,3.437,26.312,3.800,66.600,1004.96,3.90,51.4,4134
