2014/03/11 16:48:28,25.625,27.062,17.062,27.062,19.200,20.600,997.65,19.20,52.5,1531
2014/03/11 16:48:56,25.625,27.062,17.000,27.062,19.300,20.300,997.68,19.20,53.0,1508
2014/03/11 16:49:22,25.625,27.062,16.937,27.062,19.200,20.200,997.63,19.20,53.0,1539
2014/03/11 16:49:49,25.625,27.062,16.875,27.125,19.200,20.300,997.69,19.20,53.0,1546
2014/03/11 16:50:16,25.625,27.062,16.875,27.125,19.200,20.300,997.68,19.20,53.0,1551
2014/03/11 16:50:42,25.625,27.062,16.812,27.125,19.200,20.100,997.62,19.10,52.5,1528
2014/03/11 16:51:09,25.625,27.062,16.687,27.062,19.200,20.000,997.65,19.10,53.0,1561
2014/03/11 16:51:36,25.625,27.062,16.687,27.125,19.200,20.200,997.68,19.10,53.0,1527
2014/03/11 16:52:02,25.625,27.062,16.750,27.125,19.100,20.400,997.72,19.00,53.0,1550
2014/03/11 16:52:29,25.625,27.062,16.750,27.125,19.100,20.000,997.69,19.00,53.0,1525
2014/03/11 16:52:56,25.625,27.125,16.687,27.125,19.100,20.000,997.60,19.00,52.5,1547
2014/03/11 16:53:23,25.625,27.125,16.625,27.125,19.000,20.200,997.68,19.00,53.0,1526
2014/03/11 16:53:50,25.625,27.125,16.687,27.125,19.100,19.800,997.72,19.00,53.0,1532
2014/03/11 16:54:17,25.625,27.062,16.625,27.125,19.000,20.000,997.78,19.00,53.0,1521
2014/03/11 16:54:44,25.625,27.062,16.562,27.125,19.000,19.700,997.77,18.90,53.0,1516
2014/03/11 16:55:11,25.625,27.062,16.562,27.125,19.000,20.100,997.71,18.90,53.0,1498
2014/03/11 16:55:37,25.625,27.125,16.562,27.125,19.000,20.200,997.71,18.90,53.0,1499
2014/03/11 16:56:04,25.625,27.125,16.750,27.125,19.000,20.500,997.71,18.90,53.0,1470
2014/03/11 16:56:31,25.625,27.125,16.812,27.125,19.000,20.600,997.80,18.90,53.0,1480
2014/03/11 16:56:57,25.625,27.125,16.750,27.125,18.900,20.500,997.80,18.90,52.5,1425
2014/03/11 16:57:24,25.625,27.125,16.687,27.125,18.900,20.600,997.77,18.80,52.5,1397
2014/03/11 16:57:50,25.562,27.125,16.625,27.125,18.900,20.700,997.69,18.80,53.0,1366
2014/03/11 16:58:17,25.562,27.125,16.625,27.125,18.900,20.800,997.75,18.80,53.0,1476
2014/03/11 16:58:44,25.625,27.125,16.750,27.125,18.800,21.400,997.78,18.80,53.0,1432
2014/03/11 16:59:11,25.625,27.062,16.687,27.125,18.800,21.200,997.81,18.80,53.0,1436
2014/03/11 16:59:38,25.562,27.125,16.687,27.125,18.900,20.900,997.86,18.80,53.0,1387
2014/03/11 17:00:05,25.562,27.125,16.625,27.125,18.800,21.400,997.71,18.80,51.9,1442
2014/03/11 17:00:32,25.562,27.125,16.562,27.125,18.800,20.900,997.83,18.80,53.0,1512
2014/03/11 17:00:59,25.562,27.125,16.562,27.125,18.800,21.200,997.77,18.80,53.0,1388
2014/03/11 17:01:26,25.562,27.125,16.625,27.125,18.800,21.200,997.85,18.80,53.0,1325
2014/03/11 17:01:52,25.562,27.125,16.562,27.125,18.800,21.300,997.78,18.70,53.5,1254
2014/03/11 17:02:19,25.562,27.125,16.500,27.125,18.800,21.400,997.78,18.70,53.0,1273
2014/03/11 17:02:45,25.562,27.062,16.437,27.125,18.800,21.400,997.83,18.70,53.0,1279
2014/03/11 17:03:12,25.562,27.125,16.437,27.125,18.700,21.500,997.82,18.70,53.0,1210
2014/03/11 17:03:39,25.562,27.125,16.312,27.125,18.700,21.000,997.83,18.60,53.0,1208
2014/03/11 17:04:06,25.562,27.125,16.312,27.125,18.700,21.100,997.88,18.60,53.0,1242
2014/03/11 17:04:33,25.562,27.125,16.312,27.125,18.700,21.100,997.85,18.60,53.0,1244
2014/03/11 17:04:59,25.562,27.125,16.375,27.125,18.700,21.300,997.88,18.60,53.0,1191
2014/03/11 17:05:26,25.562,27.125,16.250,27.125,18.600,21.100,997.85,18.60,53.0,1207
2014/03/11 17:05:53,25.562,27.125,16.312,27.125,18.600,21.600,997.82,18.60,53.0,1168
2014/03/11 17:06:20,25.562,27.125,16.250,27.125,18.600,21.100,997.86,18.60,53.0,1144
2014/03/11 17:06:46,25.562,27.062,16.062,27.125,18.600,20.800,997.88,18.50,53.0,1141
2014/03/11 17:07:13,25.500,27.125,16.125,27.125,18.600,20.800,997.77,18.50,53.0,1140
2014/03/11 17:07:40,25.500,27.125,16.000,27.125,18.600,20.900,997.88,18.50,53.0,1139
2014/03/11 17:08:07,25.562,27.125,16.125,27.125,18.500,21.600,997.86,18.50,53.0,1110
2014/03/11 17:08:34,25.562,27.125,16.312,27.125,18.500,21.200,997.82,18.50,53.0,1133
2014/03/11 17:09:01,25.500,27.125,16.250,27.125,18.500,21.400,997.88,18.50,53.0,1118
2014/03/11 17:09:28,25.562,27.125,16.125,27.062,18.400,21.500,997.88,18.50,53.0,1117
2014/03/11 17:09:55,25.500,27.125,16.187,27.125,18.400,21.100,997.94,18.40,53.5,1095
2014/03/11 17:10:22,25.500,27.125,16.250,27.125,18.400,21.100,997.91,18.40,53.0,1084
2014/03/11 17:10:48,25.500,27.062,16.187,27.125,18.400,21.700,997.91,18.40,53.0,1161
2014/03/11 17:11:16,25.500,27.125,16.187,27.125,18.500,21.200,997.94,18.40,53.0,1054
2014/03/11 17:11:42,25.500,27.062,16.125,27.125,18.400,21.000,997.94,18.40,53.0,1032
2014/03/11 17:12:09,25.500,27.062,16.125,27.062,18.400,21.600,997.96,18.40,53.0,1018
2014/03/11 17:12:36,25.500,27.062,16.062,27.062,18.400,21.000,997.91,18.40,53.0,954
2014/03/11 17:13:03,25.500,27.062,16.000,27.125,18.300,21.400,997.88,18.40,53.0,1082
2014/03/11 17:13:30,25.500,27.125,16.062,27.125,18.400,21.000,997.97,18.30,53.0,1004
2014/03/11 17:13:57,25.500,27.062,16.062,27.125,18.400,21.000,997.88,18.30,52.5,1071
2014/03/11 17:14:23,25.500,27.062,16.125,27.125,18.300,21.700,997.99,18.30,53.0,985
2014/03/11 17:14:51,25.500,27.062,16.062,27.125,18.300,21.800,997.93,18.30,53.5,982
2014/03/11 17:15:20,25.437,27.062,15.937,27.125,18.300,21.300,998.02,18.30,53.0,1009
2014/03/11 17:15:47,25.500,27.062,15.937,27.125,18.300,20.900,997.94,18.20,53.0,1041
2014/03/11 17:16:14,25.437,27.062,15.875,27.062,18.300,21.000,997.96,18.20,53.0,963
2014/03/11 17:16:40,25.437,27.125,15.812,27.125,18.300,21.000,998.00,18.20,53.0,971
2014/03/11 17:17:07,25.437,27.125,15.812,27.125,18.200,21.000,997.94,18.20,53.5,952
2014/03/11 17:17:33,25.437,27.062,15.812,27.125,18.200,21.100,997.97,18.20,53.0,942
2014/03/11 17:18:00,25.437,27.062,15.687,27.062,18.200,21.000,998.02,18.10,53.0,992
2014/03/11 17:18:27,25.437,27.062,15.687,27.125,18.200,21.100,998.04,18.10,53.0,1012
2014/03/11 17:18:53,25.437,27.125,15.750,27.125,18.100,21.400,998.01,18.10,53.0,1018
2014/03/11 17:19:20,25.500,27.062,15.812,27.062,18.100,21.500,997.90,18.10,53.0,1008
2014/03/11 17:19:47,25.437,27.062,15.750,27.125,18.100,21.300,998.01,18.10,53.0,997
2014/03/11 17:20:13,25.437,27.062,15.687,27.125,18.000,21.800,997.94,18.10,52.5,992
2014/03/11 17:20:41,25.437,27.062,15.750,27.062,18.000,21.900,997.99,18.00,53.0,1019
2014/03/11 17:21:09,25.437,27.062,15.750,27.062,18.000,21.900,998.02,18.00,53.0,1113
2014/03/11 17:21:38,25.437,27.062,15.625,27.062,18.000,21.800,997.93,18.00,53.0,891
2014/03/11 17:22:06,25.437,27.062,15.750,27.062,18.000,21.500,998.01,18.00,53.0,852
2014/03/11 17:22:32,25.437,27.062,15.687,27.062,18.000,21.600,997.93,18.00,53.0,837
2014/03/11 17:22:59,25.437,27.062,15.750,27.062,18.000,21.500,997.93,18.00,53.0,1022
2014/03/11 17:23:26,25.437,27.062,15.687,27.062,18.000,22.000,997.90,18.00,53.0,874
2014/03/11 17:23:53,25.437,27.062,15.625,27.062,18.000,21.600,997.96,18.00,53.5,833
2014/03/11 17:24:20,25.437,27.062,15.562,27.062,18.000,21.600,997.90,18.00,53.0,827
2014/03/11 17:24:46,25.437,27.062,15.500,27.062,18.000,21.600,997.98,18.00,53.5,817
2014/03/11 17:25:13,25.437,27.062,15.562,27.062,18.000,21.700,997.96,18.00,53.0,844
2014/03/11 17:25:40,25.437,27.062,15.500,27.062,18.000,22.200,997.96,18.00,53.0,835
2014/03/11 17:26:07,25.437,27.062,15.437,27.062,18.000,21.900,997.94,18.00,53.0,886
2014/03/11 17:26:34,25.437,27.062,15.500,27.062,18.000,21.900,997.98,18.00,53.0,889
2014/03/11 17:27:00,25.437,27.062,15.375,27.062,18.000,22.000,997.96,18.00,53.0,897
2014/03/11 17:27:27,25.437,27.062,15.375,27.062,18.000,22.100,997.90,18.00,53.0,906
2014/03/11 17:27:54,25.437,27.062,15.312,27.062,17.900,22.100,998.02,17.90,53.0,897
2014/03/11 17:28:20,25.437,27.062,15.250,27.062,17.900,22.800,997.95,17.90,53.0,891
2014/03/11 17:28:48,25.437,27.062,15.187,27.062,17.900,22.300,998.07,17.90,53.0,891
2014/03/11 17:29:14,25.437,27.062,15.125,27.062,17.900,22.400,998.01,17.90,53.0,870
2014/03/11 17:29:41,25.437,27.062,15.062,27.062,17.900,22.400,997.98,17.90,53.0,981
2014/03/11 17:30:07,25.375,27.000,15.062,27.062,17.900,22.400,997.98,17.90,53.0,977
2014/03/11 17:30:34,25.375,27.062,15.000,27.062,17.900,22.400,997.99,17.90,53.0,893
2014/03/11 17:31:01,25.375,27.062,14.937,27.062,17.900,22.500,997.99,17.80,53.0,913
2014/03/11 17:31:27,25.375,27.062,14.875,27.062,17.800,22.200,997.93,17.80,53.0,948
2014/03/11 17:31:54,25.375,27.062,14.812,27.062,17.800,22.300,997.93,17.70,52.5,939
2014/03/11 17:32:21,25.375,27.062,14.875,27.062,17.700,22.400,998.08,17.70,53.5,967
2014/03/11 17:32:47,25.375,27.062,14.875,27.062,17.700,22.800,997.92,17.70,53.0,933
2014/03/11 17:33:16,25.375,27.062,14.812,27.062,17.700,22.400,997.99,17.60,53.0,918
2014/03/11 17:33:43,25.375,27.062,14.875,27.062,17.700,22.400,998.02,17.60,53.0,922
2014/03/11 17:34:09,25.375,27.062,14.875,27.062,17.700,22.300,998.10,17.60,53.0,913
2014/03/11 17:34:36,25.375,27.000,14.875,27.000,17.600,22.200,998.10,17.50,53.5,915
2014/03/11 17:35:03,25.375,27.000,14.687,27.000,17.600,22.500,998.05,17.50,53.0,906
2014/03/11 17:35:29,25.375,27.000,14.500,27.000,17.600,22.800,998.02,17.40,53.0,916
2014/03/11 17:35:56,25.375,27.000,14.437,27.062,17.500,22.800,998.05,17.40,53.0,903
2014/03/11 17:36:23,25.375,27.000,14.250,27.062,17.400,23.200,998.05,17.20,51.9,901
2014/03/11 17:36:51,25.375,27.000,14.187,27.000,17.400,22.600,998.04,17.10,51.9,890
2014/03/11 17:37:18,25.375,27.000,14.000,27.062,17.300,22.800,997.99,17.00,53.0,917
2014/03/11 17:37:45,25.375,27.000,14.062,27.000,17.200,22.900,998.01,17.00,53.0,893
2014/03/11 17:38:11,25.375,27.000,14.125,27.062,17.200,22.900,998.01,17.00,53.0,903
2014/03/11 17:38:38,25.375,27.000,14.187,27.000,17.100,22.800,998.05,16.90,53.0,881
2014/03/11 17:39:05,25.375,27.000,14.250,27.000,17.000,23.100,997.99,16.90,53.0,932
2014/03/11 17:39:31,25.375,27.000,14.375,27.000,17.000,23.000,998.12,16.90,53.0,860
2014/03/11 17:39:58,25.375,27.000,14.437,27.000,17.000,23.000,998.10,16.90,53.0,855
2014/03/11 17:40:25,25.375,27.000,14.375,27.000,17.000,23.000,998.13,16.90,53.0,883
2014/03/11 17:40:51,25.375,27.000,14.375,27.000,16.900,23.200,998.13,16.90,53.0,908
2014/03/11 17:41:18,25.375,27.000,14.312,27.000,16.900,23.200,998.09,16.90,53.0,879
2014/03/11 17:41:44,25.375,27.000,14.375,27.000,16.800,23.600,998.12,16.80,53.0,1015
2014/03/11 17:42:12,25.375,27.000,14.375,27.000,16.900,23.200,998.07,16.80,51.9,897
2014/03/11 17:42:38,25.375,27.000,14.312,27.000,16.900,23.400,998.03,16.80,53.0,892
2014/03/11 17:43:05,25.375,27.000,14.375,27.000,16.800,23.400,998.09,16.80,53.0,900
2014/03/11 17:43:32,25.375,27.000,14.437,27.000,16.800,23.200,998.10,16.80,53.0,913
2014/03/11 17:43:58,25.375,27.000,14.500,27.000,16.800,23.100,998.09,16.80,53.0,887
2014/03/11 17:44:25,25.375,27.000,14.500,27.000,16.800,23.100,998.18,16.80,53.0,927
2014/03/11 17:44:51,25.375,27.000,14.562,27.000,16.800,23.000,998.09,16.70,53.0,1006
2014/03/11 17:45:18,25.375,27.000,14.500,27.000,16.700,23.300,998.12,16.70,52.5,868
2014/03/11 17:45:45,25.312,27.000,14.500,27.000,16.700,23.000,998.09,16.70,53.0,884
2014/03/11 17:46:12,25.375,26.937,14.375,27.000,16.700,23.000,998.12,16.70,53.0,920
2014/03/11 17:46:39,25.375,27.000,14.375,27.000,16.600,23.400,998.21,16.60,53.0,885
2014/03/11 17:47:06,25.375,27.000,14.312,27.000,16.700,23.200,998.13,16.60,53.0,863
2014/03/11 17:47:33,25.375,27.000,14.250,27.000,16.600,23.700,998.18,16.60,53.0,829
2014/03/11 17:48:00,25.375,26.937,14.125,27.000,16.600,23.300,998.18,16.50,53.0,875
2014/03/11 17:48:27,25.375,27.000,14.125,27.000,16.600,23.400,998.22,16.50,53.0,886
2014/03/11 17:48:53,25.375,26.937,14.000,26.937,16.600,23.600,998.22,16.50,53.0,900
2014/03/11 17:49:20,25.312,27.000,14.000,27.000,16.600,23.700,998.21,16.50,52.5,912
2014/03/11 17:49:47,25.312,27.000,14.062,27.000,16.500,23.700,998.12,16.50,53.0,930
2014/03/11 17:50:13,25.312,26.937,14.062,26.937,16.500,24.300,998.24,16.50,53.0,911
2014/03/11 17:50:40,25.312,26.937,14.062,27.000,16.500,23.800,998.22,16.50,53.0,909
2014/03/11 17:51:07,25.312,26.937,14.125,26.937,16.500,23.800,998.24,16.50,53.0,907
2014/03/11 17:51:34,25.312,27.000,14.125,27.000,16.500,23.800,998.13,16.50,53.0,917
2014/03/11 17:52:00,25.312,27.000,14.125,27.000,16.500,23.900,998.26,16.50,53.0,944
2014/03/11 17:52:27,25.312,26.937,14.125,26.937,16.500,23.700,998.22,16.50,53.0,934
2014/03/11 17:52:54,25.312,26.937,14.000,26.937,16.500,23.800,998.19,16.50,53.0,905
2014/03/11 17:53:20,25.312,26.937,14.062,26.937,16.500,23.800,998.22,16.50,53.0,917
2014/03/11 17:53:47,25.312,26.937,14.000,26.937,16.500,23.800,998.22,16.50,53.0,899
2014/03/11 17:54:14,25.312,26.937,13.875,26.937,16.500,24.000,998.25,16.40,53.0,889
2014/03/11 17:54:40,25.312,26.937,13.812,26.937,16.400,24.400,998.13,16.40,53.0,885
2014/03/11 17:55:08,25.312,26.937,13.812,26.937,16.400,24.500,998.26,16.40,53.0,880
2014/03/11 17:55:35,25.312,26.937,13.750,26.937,16.400,24.200,998.21,16.40,53.0,882
2014/03/11 17:56:02,25.312,26.937,13.687,26.937,16.400,24.100,998.26,16.40,53.0,873
2014/03/11 17:56:29,25.312,26.937,13.625,26.937,16.400,24.100,998.24,16.30,53.0,882
2014/03/11 17:56:55,25.312,26.937,13.562,26.937,16.400,23.800,998.24,16.20,53.0,891
2014/03/11 17:57:22,25.312,26.937,13.625,26.937,16.200,24.100,998.26,16.20,53.0,958
2014/03/11 17:57:50,25.312,26.937,13.562,26.937,16.200,23.600,998.29,16.10,53.0,1033
2014/03/11 17:58:18,25.312,26.937,13.500,26.937,16.200,24.300,998.30,16.10,53.0,864
2014/03/11 17:58:46,25.312,26.937,13.500,26.937,16.100,23.900,998.26,16.10,53.0,962
2014/03/11 17:59:12,25.312,26.937,13.500,26.937,16.100,23.900,998.26,15.90,53.0,998
2014/03/11 17:59:39,25.375,26.937,13.375,26.937,16.000,24.300,998.24,15.80,53.0,1006
2014/03/11 18:00:08,25.375,26.937,13.375,27.000,15.900,24.500,998.34,15.70,53.5,1044
2014/03/11 18:00:37,25.312,26.937,13.312,27.000,15.900,24.000,998.24,15.70,53.0,1046
2014/03/11 18:01:05,25.375,26.937,13.250,27.000,15.800,24.100,998.26,15.60,55.1,1049
2014/03/11 18:01:34,25.375,27.000,13.250,27.000,15.700,24.200,998.31,15.60,55.1,1080
2014/03/11 18:02:03,25.375,26.937,13.187,27.000,15.700,24.500,998.31,15.50,55.1,1126
2014/03/11 18:02:36,25.375,26.937,13.125,27.000,15.700,24.500,998.32,15.50,54.1,1103
2014/03/11 18:03:02,25.375,27.000,13.000,27.000,15.600,24.700,998.32,15.50,53.5,1104
2014/03/11 18:03:29,25.375,27.000,13.000,27.000,15.600,24.800,998.29,15.50,53.0,1099
2014/03/11 18:03:56,25.375,27.000,13.000,27.000,15.600,24.900,998.29,15.50,53.0,1127
2014/03/11 18:04:22,25.375,26.937,13.000,27.000,15.600,25.000,998.31,15.50,53.0,1137
2014/03/11 18:04:49,25.375,27.000,13.000,27.000,15.600,25.100,998.43,15.50,53.5,1199
2014/03/11 18:05:16,25.312,27.000,13.062,27.000,15.500,25.200,998.31,15.50,53.0,1231
2014/03/11 18:05:42,25.312,27.000,12.937,27.000,15.500,25.400,998.32,15.60,53.0,1235
2014/03/11 18:06:09,25.312,27.000,12.875,27.000,15.500,25.400,998.43,15.60,53.0,1380
2014/03/11 18:06:35,25.312,27.000,12.875,27.000,15.500,25.500,998.38,15.60,53.0,1279
2014/03/11 18:07:02,25.312,27.000,12.875,27.000,15.500,25.500,998.40,15.60,53.0,1247
2014/03/11 18:07:29,25.312,26.937,12.812,27.000,15.500,25.500,998.44,15.50,53.0,1245
2014/03/11 18:07:55,25.312,27.000,12.625,27.000,15.400,25.500,998.31,15.40,53.0,1216
2014/03/11 18:08:22,25.312,26.937,12.562,27.000,15.300,25.700,998.38,15.30,53.5,1254
2014/03/11 18:08:49,25.312,27.000,12.500,27.000,15.300,25.900,998.35,15.30,53.0,1365
2014/03/11 18:09:15,25.312,27.000,12.500,27.000,15.300,26.100,998.44,15.20,53.0,1430
2014/03/11 18:09:42,25.312,27.000,12.437,27.000,15.100,26.700,998.46,15.10,53.0,1480
2014/03/11 18:10:09,25.312,26.937,12.375,27.000,15.100,26.400,998.46,15.00,53.0,1493
2014/03/11 18:10:36,25.312,26.937,12.375,27.000,15.000,26.600,998.41,14.90,53.0,1653
2014/03/11 18:11:02,25.312,27.000,12.375,27.000,14.900,26.800,998.37,14.70,53.0,1717
2014/03/11 18:11:29,25.312,27.000,12.375,26.937,14.800,27.000,998.48,14.60,53.0,1669
2014/03/11 18:11:56,25.312,26.937,12.312,27.000,14.600,27.300,998.42,14.50,52.5,1710
2014/03/11 18:12:22,25.312,26.937,12.312,27.000,14.600,28.000,998.39,14.40,53.0,1653
2014/03/11 18:12:51,25.312,27.000,12.312,26.937,14.500,28.300,998.45,14.40,53.0,1675
2014/03/11 18:13:18,25.312,26.937,12.250,26.937,14.400,28.000,998.42,14.30,53.0,1548
2014/03/11 18:13:45,25.312,26.937,12.250,27.000,14.400,28.200,998.43,14.20,53.0,1519
2014/03/11 18:14:12,25.375,27.000,12.250,26.937,14.300,28.400,998.45,14.10,53.0,1487
2014/03/11 18:14:38,25.375,27.000,12.187,26.937,14.200,29.000,998.45,14.10,53.0,1451
2014/03/11 18:15:06,25.312,26.937,12.187,27.000,14.100,29.100,998.40,14.00,53.0,1448
2014/03/11 18:15:33,25.312,26.937,12.187,27.000,14.100,28.900,998.34,13.90,53.0,1491
2014/03/11 18:16:00,25.312,27.000,12.187,26.937,14.100,29.000,998.49,13.90,53.0,1467
2014/03/11 18:16:26,25.312,27.000,12.250,26.937,14.000,29.100,998.52,13.80,53.0,1441
2014/03/11 18:16:53,25.312,26.937,12.187,27.000,13.900,29.200,998.51,13.80,53.0,1432
2014/03/11 18:17:19,25.312,26.937,12.187,27.000,13.900,29.400,998.54,13.70,53.0,1328
2014/03/11 18:17:46,25.312,26.937,12.187,27.000,13.800,29.400,998.60,13.70,53.0,1280
2014/03/11 18:18:13,25.312,27.000,12.125,26.937,13.800,30.000,998.52,13.60,53.0,1276
2014/03/11 18:18:40,25.312,26.937,12.187,26.937,13.700,30.000,998.43,13.60,53.0,1239
2014/03/11 18:19:08,25.312,26.937,12.125,26.937,13.700,29.800,998.52,13.50,53.0,1231
2014/03/11 18:19:34,25.312,26.937,12.062,27.000,13.600,29.800,998.61,13.60,53.0,1223
2014/03/11 18:20:01,25.375,26.937,12.062,27.000,13.500,30.400,998.57,13.50,53.0,1209
2014/03/11 18:20:29,25.312,26.937,12.000,27.000,13.500,30.000,998.54,13.50,53.0,1180
2014/03/11 18:20:57,25.312,26.937,12.000,26.937,13.600,30.000,998.57,13.50,53.0,1189
2014/03/11 18:21:23,25.312,26.937,12.000,26.937,13.500,30.700,998.60,13.60,53.0,1157
2014/03/11 18:21:51,25.312,26.937,12.062,26.937,13.500,30.100,998.51,13.60,53.0,1113
2014/03/11 18:22:17,25.312,26.937,12.000,26.937,13.500,30.200,998.64,13.60,53.0,1153
2014/03/11 18:22:44,25.312,26.937,11.937,26.937,13.400,30.300,998.61,13.60,53.0,1133
2014/03/11 18:23:11,25.312,26.937,11.937,27.000,13.400,30.400,998.64,13.50,53.0,1061
2014/03/11 18:23:37,25.312,26.937,11.937,26.937,13.400,30.500,998.54,13.50,53.0,998
2014/03/11 18:24:04,25.312,26.937,11.875,26.937,13.400,31.300,998.66,13.50,53.0,1012
2014/03/11 18:24:31,25.312,26.937,11.875,26.937,13.400,30.800,998.70,13.50,53.0,967
2014/03/11 18:24:58,25.312,26.937,11.875,26.937,13.400,30.700,998.66,13.50,53.0,990
2014/03/11 18:25:25,25.312,26.937,11.875,26.937,13.400,30.900,998.75,13.50,53.0,945
2014/03/11 18:25:51,25.312,26.937,11.875,26.937,13.400,31.000,998.79,13.50,53.0,952
2014/03/11 18:26:18,25.312,26.937,11.812,26.937,13.300,31.700,998.72,13.40,53.0,912
2014/03/11 18:26:45,25.312,26.937,11.875,26.937,13.400,31.200,998.75,13.40,53.0,942
2014/03/11 18:27:12,25.312,26.937,11.875,26.937,13.400,31.300,998.72,13.50,53.0,915
2014/03/11 18:27:39,25.312,26.937,11.875,26.937,13.300,32.100,998.72,13.50,53.0,938
2014/03/11 18:28:07,25.312,26.937,11.750,26.937,13.400,31.400,998.76,13.50,53.0,918
2014/03/11 18:28:34,25.312,26.937,11.625,26.937,13.400,31.500,998.72,13.50,51.9,949
2014/03/11 18:29:01,25.375,26.937,11.625,26.937,13.400,31.500,998.82,13.50,53.0,971
2014/03/11 18:29:27,25.375,26.937,11.625,26.937,13.400,31.600,998.73,13.40,53.0,1053
2014/03/11 18:29:54,25.312,26.937,11.562,26.937,13.400,31.500,998.82,13.40,53.0,966
2014/03/11 18:30:21,25.312,26.937,11.562,26.937,13.400,32.000,998.72,13.40,52.5,967
2014/03/11 18:30:48,25.375,26.937,11.687,26.937,13.400,31.300,998.72,13.50,53.0,994
2014/03/11 18:31:15,25.375,26.937,11.562,26.937,13.400,31.400,998.73,13.50,52.5,1092
2014/03/11 18:31:41,25.375,26.937,11.625,26.937,13.400,31.500,998.78,13.50,52.5,1076
2014/03/11 18:32:08,25.375,26.937,11.562,26.937,13.400,31.500,998.81,13.50,53.0,1184
2014/03/11 18:32:35,25.375,26.937,11.562,26.937,13.400,31.400,998.75,13.50,53.0,1207
2014/03/11 18:33:01,25.375,26.937,11.500,26.937,13.400,31.400,998.79,13.50,53.0,1168
2014/03/11 18:33:28,25.375,26.937,11.500,26.937,13.400,32.100,998.73,13.50,53.0,1202
2014/03/11 18:33:55,25.437,26.937,11.500,26.937,13.400,31.500,998.79,13.50,53.0,1209
2014/03/11 18:34:23,25.437,26.937,11.437,26.937,13.400,32.300,998.81,13.50,53.0,1230
2014/03/11 18:34:53,25.437,26.937,11.437,26.937,13.400,32.300,998.75,13.50,53.0,1215
2014/03/11 18:35:20,25.437,26.937,11.437,26.937,13.400,31.700,998.69,13.50,53.0,1264
2014/03/11 18:35:46,25.437,26.937,11.375,26.937,13.500,31.800,998.81,13.60,53.0,1240
2014/03/11 18:36:13,25.437,26.937,11.312,26.937,13.400,31.800,998.75,13.50,52.5,1292
2014/03/11 18:36:40,25.437,26.937,11.312,26.937,13.500,31.900,998.75,13.60,53.0,1278
2014/03/11 18:37:06,25.437,26.937,11.375,26.937,13.500,31.900,998.81,13.60,53.0,1295
2014/03/11 18:37:33,25.437,26.937,11.375,26.937,13.500,31.900,998.82,13.60,53.0,1287
2014/03/11 18:38:00,25.437,26.937,11.312,26.937,13.500,31.900,998.69,13.60,53.0,1330
2014/03/11 18:38:28,25.437,26.937,11.312,27.000,13.500,31.900,998.82,13.60,53.0,1329
2014/03/11 18:38:55,25.437,26.937,11.312,26.937,13.500,31.900,998.79,13.60,53.0,1338
2014/03/11 18:39:22,25.437,26.937,11.250,27.000,13.500,31.900,998.79,13.60,53.0,1327
2014/03/11 18:39:48,25.437,26.937,11.375,26.937,13.500,31.900,998.78,13.60,53.0,1343
2014/03/11 18:40:15,25.500,26.937,11.312,27.000,13.500,31.900,998.82,13.60,53.0,1341
2014/03/11 18:40:42,25.437,26.937,11.312,27.000,13.500,31.900,998.78,13.70,53.0,1365
2014/03/11 18:41:08,25.500,27.000,11.312,26.937,13.500,31.900,998.81,13.70,52.5,1358
2014/03/11 18:41:35,25.500,26.937,11.250,26.937,13.500,32.000,998.79,13.50,53.0,1364
2014/03/11 18:42:02,25.437,26.937,11.312,27.000,13.500,32.100,998.69,13.50,53.0,1410
2014/03/11 18:42:28,25.500,26.937,11.250,27.000,13.400,32.200,998.79,13.50,53.0,1437
2014/03/11 18:42:55,25.500,27.000,11.250,27.000,13.400,32.300,998.75,13.50,53.0,1384
2014/03/11 18:43:22,25.500,26.937,11.250,27.000,13.400,32.400,998.84,13.50,53.0,1394
2014/03/11 18:43:48,25.500,27.000,11.187,27.000,13.400,32.500,998.82,13.40,53.0,1367
2014/03/11 18:44:15,25.500,26.937,11.187,27.000,13.300,33.200,998.78,13.40,53.0,1344
2014/03/11 18:44:42,25.500,27.000,11.125,27.000,13.300,32.700,998.91,13.40,53.0,1421
2014/03/11 18:45:09,25.500,27.000,11.062,27.000,13.300,32.700,998.76,13.30,53.0,1447
2014/03/11 18:45:36,25.500,27.000,11.062,27.000,13.200,32.700,998.81,13.30,53.0,1450
